TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
06/08/2014 12:00:00,46.22,0.068,22.3,0,26.778,0,135.375,41.05,1.429,12.857,2.903,0.2903,166.667,16.667,24.643,10.571,0.194,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/08/2014 12:00:00,37.13,0.068,20.1,0,34.545,0,141.359,33.65,1.429,12.143,2.129,0.2129,166.667,16.667,20.214,8.643,0.161,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/08/2014 12:00:00,19.89,0.068,21.1,0,27.282,0,138.578,26.967,1.429,5.714,1.581,0.1581,166.667,16.667,16.214,6.929,0.129,1.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/08/2014 12:00:00,18.65,0.068,20.8,0,31.971,0,139.406,23.583,1.429,7.857,1.323,0.1323,166.667,16.667,14.143,6.071,0.097,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/08/2014 12:00:00,18.65,0.068,21.6,0,55.555,0,137.234,28.8,1.429,0.714,0.548,0.0548,166.667,16.667,17.286,7.429,0.032,3.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/08/2014 12:00:00,16.21,0.068,21.8,0,43.66,0,136.703,25.5,1.429,0,0.516,0.0516,166.667,16.667,15.286,6.571,0.032,2.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/08/2014 04:00:00,13.47,0.068,23.2,0,58.572,0,133.063,25.517,1.429,2.143,0.645,0.0645,166.667,16.667,15.286,6.571,0.032,2.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/08/2014 10:00:00,47.47,0.068,22.4,0,51.475,0,135.125,24.067,1.429,4.286,0.839,0.0839,166.667,16.667,14.429,6.214,0.065,2.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/08/2014 12:00:00,36.53,0.068,22.2,0,43.046,0,135.641,25.7,1.429,16.429,2.355,0.2355,166.667,16.667,15.429,6.643,0.161,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/08/2014 12:00:00,44.35,0.068,21.2,0,40.816,0,138.313,25.55,1.429,7.143,1.839,0.1839,166.667,16.667,15.357,6.571,0.129,2.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/08/2014 12:00:00,89.21,0.068,17.1,0,28.144,0,150.359,25.467,1.429,0,0.806,0.0806,166.667,16.667,15.286,6.571,0.065,2.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/08/2014 12:00:00,61.17,0.068,15.7,0,42.139,0,154.938,101.833,1.429,12.857,1.71,0.171,166.667,16.667,61.071,26.214,0.129,5.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/08/2014 12:00:00,26.81,0.068,16.5,0,27.656,0,152.281,27.433,1.429,8.571,0.903,0.0903,166.667,16.667,16.429,7.071,0.065,2.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/08/2014 12:00:00,26.81,0.068,18.4,0,30.905,0,146.328,23.283,1.429,0.714,0.323,0.0323,166.667,16.667,14,6,0.032,2.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/08/2014 12:00:00,23.93,0.068,20.1,0,96.23,0,141.359,27.967,1.429,2.857,0.194,0.0194,166.667,16.667,16.786,7.214,0,3.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/08/2014 19:59:00,18.23,0.068,20,0,42.471,0,141.625,25.85,1.429,1.429,0.226,0.0226,166.667,16.667,15.5,6.643,0,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/08/2014 04:00:00,17.41,0.068,21.1,0,32.258,0,138.578,22.733,1.429,0,0.194,0.0194,166.667,16.667,13.643,5.857,0,2.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/08/2014 10:59:00,17.41,0.068,20.8,0,35,0,139.406,25.7,1.429,0,0.29,0.029,166.667,16.667,15.429,6.643,0.032,2.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/08/2014 12:00:00,17.41,0.068,20.8,0,35.564,0,139.406,29.683,1.429,29.286,2.226,0.2226,166.667,16.667,17.786,7.643,0.161,1.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/08/2014 12:00:00,16.6,0.068,20.5,0,27.003,0,140.234,28.283,1.429,20,2.129,0.2129,166.667,16.667,17,7.286,0.161,1.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/08/2014 12:00:00,27.32,0.068,20.8,0,28.181,0,139.406,25.883,1.429,2.857,1.387,0.1387,166.667,16.667,15.5,6.643,0.097,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/08/2014 12:00:00,16.99,0.068,22.1,0,29.357,0,135.906,27.5,1.429,0.714,1.097,0.1097,166.667,16.667,16.5,7.071,0.065,2.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/08/2014 12:00:00,13.08,0.068,22.7,0,39.796,0,134.344,39.25,1.429,0.714,0.387,0.0387,166.667,16.667,23.571,10.071,0.032,4,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/08/2014 12:00:00,28.84,0.068,21.8,0,28.225,0,136.703,26.117,1.429,1.429,0.581,0.0581,166.667,16.667,15.643,6.714,0.032,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/08/2014 12:00:00,216.37,0.068,21.6,0,43.517,0,137.234,23.9,1.429,1.429,0.742,0.0742,166.667,16.667,14.357,6.143,0.065,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/08/2014 04:00:00,155.88,0.068,22.7,0,27.851,0,134.344,24.533,1.429,5.714,1.161,0.1161,166.667,16.667,14.714,6.286,0.097,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/08/2014 12:00:00,121.69,0.068,21.2,0,34.416,0,138.313,37.55,1.429,75,1.677,0.1677,166.667,16.667,22.5,9.643,0.129,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/08/2014 12:00:00,80.71,0.068,23.6,0,42.337,0,132.078,29.067,1.429,57.143,2.065,0.2065,166.667,16.667,17.429,7.5,0.161,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/08/2014 12:00:00,61.88,0.068,21.9,0,40.943,0,136.438,27.467,1.429,37.143,1.548,0.1548,166.667,16.667,16.5,7.071,0.097,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/08/2014 12:00:00,22.06,0.068,18.5,0,39.779,0,146.031,25.1,1.429,25,1.613,0.1613,166.667,16.667,15.071,6.429,0.129,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/08/2014 12:00:00,18.65,0.068,18.6,0,37.869,0,145.719,27.433,1.429,25,1.258,0.1258,166.667,16.667,16.429,7.071,0.097,2.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/08/2014 12:00:00,17.82,0.068,23.7,0,44.477,0,131.828,27.55,1.429,19.286,0.871,0.0871,166.667,16.667,16.5,7.071,0.065,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/09/2014 12:00:00,14.65,0.068,22.6,0,24.71,0,134.609,28.417,1.429,50,3.065,0.3065,166.667,16.667,17.071,7.286,0.226,1,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/09/2014 10:00:00,12.74,0.068,23.3,0,34.127,0,132.813,23.8,1.429,14.286,0.742,0.0742,166.667,16.667,14.286,6.143,0.065,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/09/2014 12:00:00,13.08,0.068,22.9,0,39.543,0,133.828,26.883,1.429,42.143,2.516,0.2516,166.667,16.667,16.143,6.929,0.194,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/09/2014 12:00:00,14.65,0.068,22.6,0,31.811,0,134.609,22.033,1.429,31.429,2.226,0.2226,166.667,16.667,13.214,5.643,0.161,1.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/09/2014 12:00:00,9.29,0.068,22.5,0,31.075,0,134.859,22.383,1.429,12.143,1.935,0.1935,166.667,16.667,13.429,5.786,0.129,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/09/2014 12:00:00,8.06,0.068,23.7,0,27.027,0,131.828,20.8,1.429,5.714,1.194,0.1194,166.667,16.667,12.5,5.357,0.097,1.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/09/2014 12:00:00,22.53,0.068,19.8,0,32.119,0,142.203,19.6,1.429,3.571,1,0.1,166.667,16.667,11.786,5.071,0.065,1.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/09/2014 12:00:00,12.04,0.068,19.8,0,28.094,0,142.203,18.2,1.429,6.429,1.226,0.1226,166.667,16.667,10.929,4.714,0.097,1.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/09/2014 19:59:00,9.95,0.068,20,0,23.474,0,141.641,16.833,1.429,8.571,1.452,0.1452,166.667,16.667,10.071,4.357,0.097,1.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/09/2014 04:00:00,8.98,0.068,20.8,0,33.557,0,139.406,19.1,1.429,6.429,1,0.1,166.667,16.667,11.429,4.929,0.065,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/09/2014 10:00:00,9.95,0.068,19.4,0,31.25,0,143.359,18.383,1.429,2.143,0.839,0.0839,166.667,16.667,11,4.714,0.065,1.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/09/2014 12:00:00,9.6,0.068,19.7,0,34.27,0,142.5,17.6,1.429,15.714,1.968,0.1968,166.667,16.667,10.571,4.5,0.129,1.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/09/2014 12:00:00,12.74,0.068,19.9,0,20.578,0,141.922,18.95,1.429,3.571,1.968,0.1968,166.667,16.667,11.357,4.857,0.129,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/09/2014 12:00:00,9.95,0.068,21.7,0,29.264,0,136.969,21.867,1.429,12.143,2.226,0.2226,166.667,16.667,13.143,5.643,0.161,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/09/2014 12:00:00,126.48,0.068,15.8,0,47.758,0,154.594,24.317,1.429,36.429,2.032,0.2032,166.667,16.667,14.571,6.286,0.161,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/09/2014 12:00:00,442.93,0.068,14.4,0,75.743,0,159.422,40.117,1.429,74.286,2.161,0.2161,166.667,16.667,24.071,10.286,0.161,3.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/09/2014 19:59:00,467.29,0.068,15.3,0,82.84,0,156.281,43.567,1.429,85.714,2.29,0.229,166.667,16.667,26.143,11.214,0.161,3.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/09/2014 04:00:00,377.23,0.068,16.3,0,62.5,0,152.938,45.933,1.429,105,2.871,0.2871,166.667,16.667,27.571,11.786,0.194,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/09/2014 12:00:00,321.44,0.068,15.1,0,77.144,0,156.984,52.85,1.429,138.571,3.323,0.3323,166.667,16.667,31.714,13.571,0.226,2.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/09/2014 19:59:00,267.8,0.068,13.9,0,65.289,0,161.203,53.75,1.429,151.429,3.613,0.3613,166.667,16.667,32.286,13.857,0.258,2.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/09/2014 04:00:00,231.52,0.068,13.5,0,50.799,0,162.656,53.433,1.429,160.714,3.742,0.3742,166.667,16.667,32.071,13.714,0.258,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/09/2014 12:00:00,197.96,0.068,13.9,0,57.268,0,161.203,53.483,1.429,156.429,4.548,0.4548,166.667,16.667,32.071,13.786,0.323,2.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/09/2014 19:59:00,165.68,0.068,14.6,0,50.914,0,158.719,50.95,1.429,153.571,5.065,0.5065,166.667,16.667,30.571,13.071,0.355,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/09/2014 04:00:00,133.28,0.068,16,0,44.479,0,153.938,49.683,1.429,149.286,4,0.4,166.667,16.667,29.786,12.786,0.29,2.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/09/2014 10:00:00,120.76,0.068,15.9,0,43.905,0,154.266,56.383,1.429,163.571,5.355,0.5355,166.667,16.667,33.857,14.5,0.387,2.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/09/2014 12:00:00,115.15,0.068,16.2,0,52.444,0,153.266,55.95,1.429,165.714,0,0,166.667,16.667,33.571,14.357,0,5.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/09/2014 12:00:00,71.82,0.068,14.1,0,47.899,0,160.484,56.867,1.429,165.714,0,0,166.667,16.667,34.143,14.643,0,4.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/09/2014 12:00:00,41.89,0.068,15.7,0,34.338,0,154.938,57.133,1.429,167.857,0,0,166.667,16.667,34.286,14.714,0,4.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/09/2014 12:00:00,33.7,0.068,16.6,0,26.634,0,151.969,58.217,1.429,171.429,0,0,166.667,16.667,34.929,15,0,4.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/09/2014 12:00:00,28.84,0.068,14.6,0,37.854,0,158.719,61.1,1.429,171.429,0,0,166.667,16.667,36.643,15.714,0,4.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/09/2014 12:00:00,22.06,0.068,18.4,0,51.647,0,146.328,64.6,1.429,172.857,0,0,166.667,16.667,38.786,16.643,0,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/09/2014 04:00:00,21.59,0.068,13.7,0,27.996,0,161.938,58.35,1.429,170.714,0,0,166.667,16.667,35,15,0,4.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/09/2014 09:00:00,19.89,0.068,11.8,0,30.112,0,169.125,61.8,1.429,175,0,0,166.667,16.667,37.071,15.857,0,4.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/09/2014 12:00:00,20.3,0.068,11.1,0,39.249,0,171.906,63.117,1.429,234.286,3.871,0.3871,166.667,16.667,37.857,16.214,0.29,1.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/09/2014 12:00:00,26.31,0.068,14.7,0,32.833,0,158.359,53.05,1.429,186.429,3,0.3,166.667,16.667,31.857,13.643,0.226,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/09/2014 12:00:00,45.6,0.068,17.8,0,31.018,0,148.156,49.933,1.429,172.143,2.935,0.2935,166.667,16.667,29.929,12.857,0.226,2.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/09/2014 12:00:00,44.97,0.068,16.3,0,32.401,0,152.938,49.75,1.429,167.857,3.323,0.3323,166.667,16.667,29.857,12.786,0.226,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/09/2014 12:00:00,29.35,0.068,17.9,0,25.267,0,147.844,45.717,1.429,162.143,3,0.3,166.667,16.667,27.429,11.786,0.226,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/09/2014 12:00:00,21.13,0.068,18.7,0,23.885,0,145.422,41.683,1.429,134.286,2.194,0.2194,166.667,16.667,25,10.714,0.161,2.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/09/2014 12:00:00,18.65,0.068,18.6,0,30.45,0,145.719,35.817,1.429,116.429,1.226,0.1226,166.667,16.667,21.5,9.214,0.097,2.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/09/2014 04:00:00,20.3,0.068,19.2,0,22.988,0,143.938,35.567,1.429,101.429,0.032,0.0032,166.667,16.667,21.357,9.143,0,2.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/09/2014 10:00:00,22.53,0.068,18.8,0,27.5,0,145.125,38.167,1.429,101.429,0.29,0.029,166.667,16.667,22.929,9.786,0.032,2.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/09/2014 12:00:00,23,0.068,18.8,0,27.649,0,145.125,45.533,1.429,111.429,1.29,0.129,166.667,16.667,27.286,11.714,0.097,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/10/2014 12:00:00,16.21,0.068,15.9,0,28.197,0,154.266,37.583,1.429,75.714,0.226,0.0226,166.667,16.667,22.571,9.643,0.032,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/10/2014 12:00:00,10.65,0.068,14.9,0,33.639,0,157.672,40.633,1.429,74.286,0.194,0.0194,166.667,16.667,24.357,10.429,0,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/10/2014 12:00:00,9.6,0.068,15.7,0,29.197,0,154.938,31.233,1.429,55,0.032,0.0032,166.667,16.667,18.714,8,0,2.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/10/2014 12:00:00,12.74,0.068,20.1,0,42.283,0,141.359,43.55,1.429,53.571,0.065,0.0065,166.667,16.667,26.143,11.214,0,2.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/10/2014 12:00:00,41.29,0.068,9.8,0,31.683,0,177.297,34.117,1.429,46.429,0.032,0.0032,166.667,16.667,20.5,8.786,0,1.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/10/2014 12:00:00,46.22,0.068,9.4,0,15.075,0,179.016,32.767,1.429,62.143,0.355,0.0355,166.667,16.667,19.643,8.429,0.032,1.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/10/2014 04:00:00,48.09,0.068,13.4,0,12.357,0,163.031,30.667,1.429,59.286,0.387,0.0387,166.667,16.667,18.429,7.857,0.032,1.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/10/2014 10:00:00,50.07,0.068,13.3,0,12.742,0,163.422,35.433,1.429,67.857,0.548,0.0548,166.667,16.667,21.286,9.143,0.032,1.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/10/2014 12:00:00,51.43,0.068,12.8,0,14.428,0,165.266,37.717,1.429,80.714,1.419,0.1419,166.667,16.667,22.643,9.714,0.097,1.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/10/2014 12:00:00,40.1,0.068,12.3,0,15.44,0,167.172,39.233,1.429,82.857,1.387,0.1387,166.667,16.667,23.571,10.071,0.097,1.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/10/2014 12:00:00,41.89,0.068,13.6,0,15.53,0,162.297,39.617,1.429,89.286,1.065,0.1065,166.667,16.667,23.786,10.214,0.065,1.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/10/2014 12:00:00,39.51,0.068,12.5,0,25.195,0,166.406,59.233,1.429,157.857,0.581,0.0581,166.667,16.667,35.571,15.214,0.032,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/10/2014 12:00:00,52.79,0.068,12.4,0,31.827,0,166.797,56.15,1.429,141.429,0.097,0.0097,166.667,16.667,33.714,14.429,0,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/10/2014 12:00:00,47.47,0.068,10.7,0,26.755,0,173.547,47.6,1.429,100,0.032,0.0032,166.667,16.667,28.571,12.214,0,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/10/2014 12:00:00,37.72,0.068,11.4,0,20.71,0,170.703,40.817,1.429,87.857,0.032,0.0032,166.667,16.667,24.5,10.5,0,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
