ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
15/03/2014 12:00,834.6100,0.0680,1.0000,0.0000,79.4750,0.0000,221.9060,62.0500,1.4290,167.1430,3.8390,0.3839,166.6670,16.6670,37.2140,15.9290,0.2900,2.9030,1.6670,1.6670,11.6670,8.3330,60.0000
16/03/2014 12:00,868.3100,0.0680,1.2000,0.0000,96.5600,0.0000,220.7190,63.6670,1.4290,178.5710,3.6770,0.3677,166.6670,16.6670,38.2140,16.3570,0.2580,3.0000,1.6670,1.6670,11.6670,8.3330,60.0000
16/03/2014 19:59,946.4700,0.0680,2.8900,0.0000,198.4200,0.0000,211.0310,61.6330,1.4290,171.4290,3.0650,0.3065,166.6670,16.6670,37.0000,15.8570,0.2260,5.0000,1.6670,1.6670,11.6670,8.3330,60.0000
17/03/2014 04:00,1227.9800,0.0680,0.1000,0.0000,146.1100,0.0000,227.3590,60.4330,1.4290,180.7140,3.3550,0.3355,166.6670,16.6670,36.2860,15.5710,0.2260,4.0970,1.6670,1.6670,11.6670,8.3330,60.0000
17/03/2014 12:00,1399.8900,0.0680,0.1000,0.0000,148.2900,0.0000,227.3590,58.8830,1.4290,173.5710,3.4190,0.3419,166.6670,16.6670,35.3570,15.1430,0.2580,4.0970,1.6670,1.6670,11.6670,8.3330,60.0000
17/03/2014 19:59,1562.1600,0.0680,0.1000,0.0000,367.0200,0.0000,227.3590,58.8830,1.4290,165.0000,3.5480,0.3548,166.6670,16.6670,35.3570,15.1430,0.2580,7.3230,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2014 04:00,1384.8800,0.0680,0.1000,0.0000,146.0100,0.0000,227.3590,90.8830,1.4290,165.7140,3.4520,0.3452,166.6670,16.6670,54.5000,23.3570,0.2580,7.0970,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2014 10:00,1118.6600,0.0680,0.1000,0.0000,115.7900,0.0000,227.3590,63.7830,1.4290,176.4290,3.9680,0.3968,166.6670,16.6670,38.2860,16.4290,0.2900,3.1610,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2014 12:00,1058.0600,0.0680,0.1000,0.0000,109.4900,0.0000,227.3590,61.8330,1.4290,184.2860,3.7100,0.3710,166.6670,16.6670,37.0710,15.9290,0.2580,3.2260,1.6670,1.6670,11.6670,8.3330,60.0000
19/03/2014 12:00,822.7100,0.0680,0.1000,0.0000,87.6280,0.0000,227.3590,64.8170,1.4290,204.2860,3.5810,0.3581,166.6670,16.6670,38.8570,16.6430,0.2580,2.8060,1.6670,1.6670,11.6670,8.3330,60.0000
20/03/2014 12:00,667.2300,0.0680,6.6000,0.0000,64.6220,0.0000,191.8130,65.6830,1.4290,212.1430,2.8710,0.2871,166.6670,16.6670,39.4290,16.8570,0.1940,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
21/03/2014 12:00,736.3400,0.0680,1.1000,0.0000,71.3100,0.0000,221.3130,69.4500,1.4290,215.7140,2.8390,0.2839,166.6670,16.6670,41.6430,17.8570,0.1940,2.6770,1.6670,1.6670,11.6670,8.3330,60.0000
22/03/2014 12:00,717.6400,0.0680,0.1000,0.0000,75.5440,0.0000,227.3590,71.9670,1.4290,217.1430,2.7740,0.2774,166.6670,16.6670,43.2140,18.5000,0.1940,2.7740,1.6670,1.6670,11.6670,8.3330,60.0000
23/03/2014 12:00,667.2300,0.0680,1.8000,0.0000,48.9510,0.0000,217.2030,72.0500,1.4290,228.5710,2.5810,0.2581,166.6670,16.6670,43.2140,18.5000,0.1940,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
24/03/2014 12:00,600.9600,0.0680,0.1000,0.0000,46.2860,0.0000,227.3590,77.6500,1.4290,251.4290,2.6770,0.2677,166.6670,16.6670,46.5710,20.0000,0.1940,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2014 04:00,513.7400,0.0680,0.1000,0.0000,44.1300,0.0000,227.3590,77.9670,1.4290,258.5710,2.3870,0.2387,166.6670,16.6670,46.7860,20.0710,0.1610,2.0000,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2014 10:00,495.6100,0.0680,0.1000,0.0000,37.1000,0.0000,227.3590,85.8000,1.4290,276.4290,2.2900,0.2290,166.6670,16.6670,51.5000,22.0710,0.1610,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2014 12:00,489.9500,0.0680,0.1000,0.0000,38.6900,0.0000,227.3590,74.8330,1.4290,253.5710,2.2580,0.2258,166.6670,16.6670,44.9290,19.2140,0.1610,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
26/03/2014 12:00,395.0700,0.0680,0.1000,0.0000,34.1750,0.0000,227.3590,75.5330,1.4290,254.2860,2.2900,0.2290,166.6670,16.6670,45.3570,19.4290,0.1610,1.7420,1.6670,1.6670,11.6670,8.3330,60.0000
27/03/2014 12:00,327.1000,0.0680,0.1000,0.0000,32.5090,0.0000,227.3590,74.0500,1.4290,247.8570,1.9680,0.1968,166.6670,16.6670,44.4290,19.0710,0.1290,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
28/03/2014 12:00,270.5700,0.0680,0.6000,0.0000,19.1480,0.0000,224.2970,79.2670,1.4290,253.5710,1.7740,0.1774,166.6670,16.6670,47.5710,20.3570,0.1290,1.5480,1.6670,1.6670,11.6670,8.3330,60.0000
29/03/2014 12:00,197.9600,0.0680,7.1000,0.0000,55.3190,0.0000,189.4220,73.8830,1.4290,242.8570,2.1610,0.2161,166.6670,16.6670,44.3570,19.0000,0.1610,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
30/03/2014 12:00,228.9700,0.0680,1.1000,0.0000,47.4380,0.0000,221.3130,75.8000,1.4290,255.0000,1.9680,0.1968,166.6670,16.6670,45.5000,19.5000,0.1290,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2014 12:00,206.4900,0.0680,0.1000,0.0000,13.2970,0.0000,227.3590,74.4670,1.4290,260.0000,1.3550,0.1355,166.6670,16.6670,44.7140,19.1430,0.0970,1.3230,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2014 04:00,199.1800,0.0680,2.3100,0.0000,15.4000,0.0000,214.2970,77.4500,1.4290,273.5710,1.4190,0.1419,166.6670,16.6670,46.5000,19.9290,0.0970,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2014 10:00,193.2000,0.0680,2.4000,0.0000,5.8960,0.0000,213.7500,77.8000,1.4290,273.5710,1.5160,0.1516,166.6670,16.6670,46.7140,20.0000,0.0970,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2014 12:00,195.5800,0.0680,2.1000,0.0000,20.3650,0.0000,215.4840,82.8330,1.4290,287.1430,1.8060,0.1806,166.6670,16.6670,49.7140,21.2860,0.1290,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2014 12:00,174.7400,0.0680,6.3000,0.0000,62.5840,0.0000,193.2660,86.5830,1.4290,298.5710,1.6450,0.1645,166.6670,16.6670,51.9290,22.2860,0.1290,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2014 12:00,182.6700,0.0680,2.5000,0.0000,23.5840,0.0000,213.2030,86.3000,1.4290,305.0000,1.3870,0.1387,166.6670,16.6670,51.7860,22.2140,0.0970,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2014 12:00,145.5100,0.0680,1.6000,0.0000,60.4450,0.0000,218.3590,81.2330,1.4290,277.1430,1.5810,0.1581,166.6670,16.6670,48.7140,20.8570,0.1290,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2014 19:59,269.1900,0.0680,0.6000,0.0000,493.9100,0.0000,224.2970,118.8670,1.4290,324.2860,2.2260,0.2226,166.6670,16.6670,71.2860,30.5710,0.1610,9.7740,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2014 04:00,880.2000,0.0680,1.2000,0.0000,338.9200,0.0000,220.7190,123.6000,1.4290,363.5710,2.7740,0.2774,166.6670,16.6670,74.1430,31.7860,0.1940,8.6770,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2014 12:00,1173.0400,0.0680,1.9000,0.0000,545.7400,0.0000,216.6250,120.1170,1.4290,303.5710,2.6130,0.2613,166.6670,16.6670,72.0710,30.8570,0.1940,10.6770,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2014 19:59,1459.3600,0.0680,6.6900,0.0000,583.2000,0.0000,191.3440,119.7830,1.4290,292.1430,2.9030,0.2903,166.6670,16.6670,71.8570,30.7860,0.1940,12.3870,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2014 04:00,1598.4100,0.0680,3.1000,0.0000,521.5000,0.0000,209.8590,114.0670,1.4290,299.2860,3.0970,0.3097,166.6670,16.6670,68.4290,29.3570,0.2260,12.5160,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2014 12:00,1653.3600,0.0680,0.6000,0.0000,392.9800,0.0000,224.2970,115.0500,1.4290,305.0000,4.0320,0.4032,166.6670,16.6670,69.0000,29.5710,0.2900,10.6770,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2014 19:59,1673.7500,0.0680,5.8100,0.0000,329.2000,0.0000,195.6720,124.0170,1.4290,322.8570,3.7740,0.3774,166.6670,16.6670,74.4290,31.8570,0.2580,9.8710,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2014 04:00,1559.0500,0.0680,4.0100,0.0000,305.3500,0.0000,204.9530,127.0170,1.4290,327.1430,4.0000,0.4000,166.6670,16.6670,76.2140,32.6430,0.2900,9.2580,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2014 12:00,1438.6900,0.0680,1.6000,0.0000,260.7000,0.0000,218.3590,132.6000,1.4290,340.0000,3.9030,0.3903,166.6670,16.6670,79.5710,34.0710,0.2900,9.1290,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2014 19:59,1297.0800,0.0680,7.1900,0.0000,242.1000,0.0000,188.9840,128.6670,1.4290,349.2860,4.0320,0.4032,166.6670,16.6670,77.2140,33.0710,0.2900,8.6450,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2014 04:00,1184.3700,0.0680,2.8000,0.0000,208.8600,0.0000,211.5310,128.6000,1.4290,355.7140,4.4520,0.4452,166.6670,16.6670,77.1430,33.0710,0.3230,7.8710,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2014 09:00,1114.1300,0.0680,2.7000,0.0000,210.3400,0.0000,212.0780,130.8330,1.4290,365.0000,4.2580,0.4258,166.6670,16.6670,78.5000,33.6430,0.3230,7.7740,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2014 12:00,1066.5500,0.0680,2.4000,0.0000,217.7100,0.0000,213.7660,104.5670,1.4290,343.5710,3.8060,0.3806,166.6670,16.6670,62.7140,26.8570,0.2580,7.8710,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2014 12:00,940.5300,0.0680,3.5000,0.0000,169.4600,0.0000,207.6720,113.2830,1.4290,389.2860,3.4190,0.3419,166.6670,16.6670,68.0000,29.1430,0.2580,6.1940,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2014 12:00,1010.4800,0.0680,3.9000,0.0000,152.8700,0.0000,205.5160,116.7170,1.4290,394.2860,3.1610,0.3161,166.6670,16.6670,70.0000,30.0000,0.2260,5.8390,1.6670,1.6670,11.6670,8.3330,60.0000
11/04/2014 12:00,878.2200,0.0680,8.9000,0.0000,127.9200,0.0000,181.2030,106.5500,1.4290,368.5710,3.1290,0.3129,166.6670,16.6670,63.9290,27.4290,0.2260,5.1940,1.6670,1.6670,11.6670,8.3330,60.0000
12/04/2014 12:00,690.4600,0.0680,10.5000,0.0000,102.7800,0.0000,174.3590,108.0500,1.4290,344.2860,3.0320,0.3032,166.6670,16.6670,64.8570,27.7860,0.2260,4.5160,1.6670,1.6670,11.6670,8.3330,60.0000
13/04/2014 12:00,501.8400,0.0680,10.1000,0.0000,101.0400,0.0000,176.0310,112.4000,1.4290,355.0000,2.8390,0.2839,166.6670,16.6670,67.4290,28.9290,0.1940,4.3550,1.6670,1.6670,11.6670,8.3330,60.0000
14/04/2014 12:00,355.4200,0.0680,14.3000,0.0000,81.2080,0.0000,159.7810,106.5500,1.4290,356.4290,2.6130,0.2613,166.6670,16.6670,63.9290,27.4290,0.1940,3.5480,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2014 04:00,303.0300,0.0680,19.7900,0.0000,55.9580,0.0000,142.2500,100.8830,1.4290,348.5710,2.3870,0.2387,166.6670,16.6670,60.5000,25.9290,0.1610,2.8390,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2014 09:00,295.9500,0.0680,18.6000,0.0000,85.5610,0.0000,145.7190,104.2670,1.4290,355.0000,2.2900,0.2290,166.6670,16.6670,62.5710,26.7860,0.1610,3.0970,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2014 12:00,290.2900,0.0680,18.0000,0.0000,67.7740,0.0000,147.5470,109.7000,1.4290,364.2860,2.6130,0.2613,166.6670,16.6670,65.7860,28.2140,0.1940,2.5810,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2014 12:00,216.3700,0.0680,0.1000,0.0000,46.6920,0.0000,227.3590,106.6330,1.4290,353.5710,2.6450,0.2645,166.6670,16.6670,64.0000,27.4290,0.1940,1.9350,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2014 12:00,228.9700,0.0680,0.2000,0.0000,32.7860,0.0000,226.7340,103.0330,1.4290,355.0000,2.0650,0.2065,166.6670,16.6670,61.7860,26.5000,0.1610,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2014 12:00,147.5500,0.0680,4.8000,0.0000,36.3280,0.0000,200.7970,101.3000,1.4290,348.5710,2.0650,0.2065,166.6670,16.6670,60.7860,26.0710,0.1610,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2014 12:00,212.6300,0.0680,8.0000,0.0000,31.4840,0.0000,185.2340,92.3170,1.4290,317.8570,1.7100,0.1710,166.6670,16.6670,55.3570,23.7140,0.1290,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
20/04/2014 12:00,158.0300,0.0680,3.4000,0.0000,75.3670,0.0000,208.2190,89.0000,1.4290,288.5710,1.3870,0.1387,166.6670,16.6670,53.4290,22.8570,0.0970,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
21/04/2014 12:00,137.3500,0.0680,6.3000,0.0000,27.6680,0.0000,193.2660,87.9000,1.4290,277.1430,0.9680,0.0968,166.6670,16.6670,52.7140,22.5710,0.0650,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2014 04:00,125.5200,0.0680,9.8000,0.0000,20.7290,0.0000,177.3130,81.0500,1.4290,268.5710,0.4840,0.0484,166.6670,16.6670,48.6430,20.8570,0.0320,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2014 10:00,123.5900,0.0680,11.0100,0.0000,22.7480,0.0000,172.2660,79.6670,1.4290,273.5710,0.6770,0.0677,166.6670,16.6670,47.7860,20.5000,0.0650,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2014 12:00,114.2200,0.0680,11.3000,0.0000,21.2940,0.0000,171.1090,85.0830,1.4290,269.2860,0.9350,0.0935,166.6670,16.6670,51.0710,21.8570,0.0650,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
23/04/2014 12:00,92.6100,0.0680,10.9000,0.0000,21.2940,0.0000,172.7190,91.6830,1.4290,266.4290,1.0320,0.1032,166.6670,16.6670,55.0000,23.5710,0.0650,4.2580,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2014 12:00,97.7900,0.0680,4.3000,0.0000,27.7280,0.0000,203.4060,80.4330,1.4290,240.0000,0.7100,0.0710,166.6670,16.6670,48.2860,20.7140,0.0650,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2014 12:00,64.1200,0.0680,5.7000,0.0000,28.6620,0.0000,196.2190,79.4000,1.4290,228.5710,0.2580,0.0258,166.6670,16.6670,47.6430,20.4290,0.0320,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2014 04:00,85.8100,0.0680,7.8000,0.0000,31.2500,0.0000,186.1410,78.3000,1.4290,224.2860,0.1940,0.0194,166.6670,16.6670,47.0000,20.1430,0.0000,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2014 19:59,242.0000,0.0680,10.7000,0.0000,46.2770,0.0000,173.5470,77.0500,1.4290,235.7140,0.1290,0.0129,166.6670,16.6670,46.2140,19.7860,0.0000,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2014 12:00,190.8200,0.0680,8.4000,0.0000,27.4840,0.0000,183.4220,72.0170,1.4290,231.4290,0.0320,0.0032,166.6670,16.6670,43.2140,18.5000,0.0000,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2014 04:00,155.8800,0.0680,10.4500,0.0000,29.8290,0.0000,174.5780,74.0000,1.4290,240.0000,0.0320,0.0032,166.6670,16.6670,44.4290,19.0000,0.0000,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2014 12:00,153.7200,0.0680,8.9500,0.0000,43.4780,0.0000,180.9840,86.0170,1.4290,287.1430,0.0650,0.0065,166.6670,16.6670,51.6430,22.1430,0.0000,1.7740,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2014 19:59,148.5700,0.0680,13.9500,0.0000,40.3890,0.0000,161.0310,100.0670,1.4290,342.1430,0.0650,0.0065,166.6670,16.6670,60.0710,25.7140,0.0000,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2014 04:00,95.1600,0.0680,12.5500,0.0000,41.1980,0.0000,166.2190,101.1500,1.4290,342.1430,0.0650,0.0065,166.6670,16.6670,60.7140,26.0000,0.0000,1.9350,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2014 12:00,74.9900,0.0680,10.3500,0.0000,42.1760,0.0000,174.9840,102.8000,1.4290,343.5710,0.0650,0.0065,166.6670,16.6670,61.7140,26.4290,0.0000,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2014 19:59,71.8200,0.0680,12.0000,0.0000,43.6950,0.0000,168.3440,103.3170,1.4290,339.2860,0.0320,0.0032,166.6670,16.6670,62.0000,26.5710,0.0000,2.0000,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2014 10:00,87.5100,0.0680,6.9500,0.0000,40.3640,0.0000,190.1250,103.3330,1.4290,351.4290,0.1290,0.0129,166.6670,16.6670,62.0000,26.5710,0.0000,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2014 12:00,90.0600,0.0680,6.9500,0.0000,39.3440,0.0000,190.1250,121.6670,1.4290,442.1430,0.4520,0.0452,166.6670,16.6670,73.0000,31.2860,0.0320,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2014 12:00,96.0400,0.0680,6.5500,0.0000,34.3710,0.0000,192.0470,104.3830,1.4290,357.8570,0.1290,0.0129,166.6670,16.6670,62.6430,26.8570,0.0000,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2014 12:00,82.4100,0.0680,7.5500,0.0000,33.4190,0.0000,187.3130,98.4000,1.4290,319.2860,0.0650,0.0065,166.6670,16.6670,59.0710,25.2860,0.0000,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
09/05/2014 12:00,65.6500,0.0680,11.9500,0.0000,31.4070,0.0000,168.5310,88.3670,1.4290,272.8570,0.0650,0.0065,166.6670,16.6670,53.0000,22.7140,0.0000,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2014 12:00,59.7600,0.0680,17.8000,0.0000,23.6900,0.0000,148.1560,80.1330,1.4290,237.8570,0.0320,0.0032,166.6670,16.6670,48.0710,20.5710,0.0000,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2014 19:12,59.7600,0.0680,17.8000,0.0000,38.2260,0.0000,148.1560,80.1330,1.4290,234.2860,0.0970,0.0097,166.6670,16.6670,48.0710,20.5710,0.0000,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2014 12:00,52.1100,0.0680,13.5000,0.0000,18.0870,0.0000,162.6720,75.6000,1.4290,263.5710,0.0320,0.0032,166.6670,16.6670,45.3570,19.4290,0.0000,0.7420,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2014 19:12,52.1100,0.0680,13.5000,0.0000,18.7030,0.0000,162.6720,75.6000,1.4290,254.2860,0.0000,0.0000,166.6670,16.6670,45.3570,19.4290,0.0000,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2014 12:00,57.6300,0.0680,12.1000,0.0000,19.1570,0.0000,167.9530,82.2170,1.4290,277.8570,0.0970,0.0097,166.6670,16.6670,49.3570,21.1430,0.0000,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2014 19:12,57.6300,0.0680,12.1000,0.0000,38.2260,0.0000,167.9530,82.2170,1.4290,234.2860,0.0970,0.0097,166.6670,16.6670,49.3570,21.1430,0.0000,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 04:00,67.9400,0.0680,16.5000,0.0000,18.7030,0.0000,152.2660,80.6670,1.4290,254.2860,0.0000,0.0000,166.6670,16.6670,48.4290,20.7140,0.0000,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 06:24,67.9400,0.0680,16.5000,0.0000,23.6900,0.0000,152.2660,80.6670,1.4290,237.8570,0.0320,0.0032,166.6670,16.6670,48.4290,20.7140,0.0000,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 10:00,67.9400,0.0680,16.7000,0.0000,19.1570,0.0000,151.6250,84.8670,1.4290,277.8570,0.0970,0.0097,166.6670,16.6670,50.9290,21.8570,0.0000,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 12:24,67.9400,0.0680,16.7000,0.0000,18.0870,0.0000,151.6250,84.8670,1.4290,263.5710,0.0320,0.0032,166.6670,16.6670,50.9290,21.8570,0.0000,0.7420,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 14:24,70.2400,0.0680,17.4000,0.0000,24.7670,0.0000,149.4060,76.2830,1.4290,223.5710,0.2260,0.0226,166.6670,16.6670,45.7860,19.6430,0.0000,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2014 16:48,221.3500,0.0680,17.8000,0.0000,25.7880,0.0000,148.1560,84.5170,1.4290,250.0000,0.0650,0.0065,166.6670,16.6670,50.7140,21.7140,0.0000,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2014 12:00,390.8200,0.0680,14.1000,0.0000,31.7880,0.0000,160.4840,72.3330,1.4290,187.8570,0.0320,0.0032,166.6670,16.6670,43.4290,18.5710,0.0000,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2014 12:00,423.3900,0.0680,12.8000,0.0000,135.6600,0.0000,165.2660,99.9000,1.4290,319.2860,1.4840,0.1484,166.6670,16.6670,59.9290,25.7140,0.0970,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2014 19:59,539.7900,0.0680,12.4000,0.0000,231.5700,0.0000,166.7970,122.3000,1.4290,407.1430,2.3230,0.2323,166.6670,16.6670,73.3570,31.4290,0.1610,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2014 04:00,684.5100,0.0680,9.1000,0.0000,97.0040,0.0000,180.3130,136.6500,1.4290,460.7140,2.6450,0.2645,166.6670,16.6670,82.0000,35.1430,0.1940,3.5810,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2014 12:00,781.0800,0.0680,6.5000,0.0000,299.1900,0.0000,192.2810,145.0500,1.4290,506.4290,3.2580,0.3258,166.6670,16.6670,87.0000,37.2860,0.2260,5.3230,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2014 19:59,756.1600,0.0680,7.1000,0.0000,206.7600,0.0000,189.4060,144.8500,1.4290,495.7140,3.4190,0.3419,166.6670,16.6670,86.9290,37.2140,0.2580,5.6130,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2014 04:00,759.5600,0.0680,8.6000,0.0000,190.7400,0.0000,182.5310,157.4330,1.4290,524.2860,3.2260,0.3226,166.6670,16.6670,94.4290,40.5000,0.2260,6.0970,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2014 12:00,704.0500,0.0680,7.2000,0.0000,172.0200,0.0000,188.9530,140.1830,1.4290,479.2860,3.2900,0.3290,166.6670,16.6670,84.1430,36.0710,0.2260,5.5810,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2014 19:59,631.5500,0.0680,8.4000,0.0000,119.7000,0.0000,183.4060,136.9670,1.4290,469.2860,3.6770,0.3677,166.6670,16.6670,82.2140,35.2140,0.2580,4.7100,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2014 04:00,560.1800,0.0680,9.6000,0.0000,78.8250,0.0000,178.1560,136.3830,1.4290,463.5710,3.7100,0.3710,166.6670,16.6670,81.8570,35.0710,0.2580,4.0000,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2014 12:00,528.1800,0.0680,10.0000,0.0000,50.7610,0.0000,176.4530,139.5830,1.4290,479.2860,3.4840,0.3484,166.6670,16.6670,83.7860,35.9290,0.2580,4.4190,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2014 19:59,470.6900,0.0680,12.1000,0.0000,85.4160,0.0000,167.9380,140.3670,1.4290,501.4290,4.2260,0.4226,166.6670,16.6670,84.2140,36.0710,0.2900,3.1610,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2014 04:00,410.0800,0.0680,12.2000,0.0000,25.7730,0.0000,167.5630,151.0500,1.4290,527.1430,4.1940,0.4194,166.6670,16.6670,90.6430,38.8570,0.2900,3.0320,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2014 10:00,380.6300,0.0680,12.1000,0.0000,65.8970,0.0000,167.9530,154.6670,1.4290,552.8570,4.6770,0.4677,166.6670,16.6670,92.7860,39.7860,0.3230,2.3230,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2014 12:00,369.5800,0.0680,12.1000,0.0000,70.1510,0.0000,167.9530,152.1170,1.4290,544.2860,4.7100,0.4710,166.6670,16.6670,91.2860,39.1430,0.3230,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
21/05/2014 12:00,274.7400,0.0680,12.0000,0.0000,46.9870,0.0000,168.3440,150.3670,1.4290,545.7140,4.0970,0.4097,166.6670,16.6670,90.2140,38.6430,0.2900,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
22/05/2014 12:00,195.5800,0.0680,15.4000,0.0000,32.3450,0.0000,155.9530,137.6170,1.4290,505.7140,3.4520,0.3452,166.6670,16.6670,82.5710,35.3570,0.2580,1.3230,1.6670,1.6670,11.6670,8.3330,60.0000
23/05/2014 12:00,322.8500,0.0680,13.2000,0.0000,93.4780,0.0000,163.7810,143.9830,1.4290,518.5710,3.3550,0.3355,166.6670,16.6670,86.3570,37.0000,0.2260,2.5810,1.6670,1.6670,11.6670,8.3330,60.0000
23/05/2014 19:59,321.4400,0.0680,16.2000,0.0000,109.2000,0.0000,153.2810,166.2170,1.4290,593.5710,3.1610,0.3161,166.6670,16.6670,99.7140,42.7140,0.2260,3.0320,1.6670,1.6670,11.6670,8.3330,60.0000
24/05/2014 04:00,300.2000,0.0680,15.9000,0.0000,151.7600,0.0000,154.2660,155.5670,1.4290,550.0000,3.3230,0.3323,166.6670,16.6670,93.3570,40.0000,0.2260,3.8710,1.6670,1.6670,11.6670,8.3330,60.0000
