TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
29/06/2013 04:00:00,35.88,0.036,17.42,0,150.2,0,149.375,119.167,1.429,965,2.742,0.2742,166.667,16.667,154.286,65.714,0.79,4.11,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/06/2013 12:00:00,34.49,0.044,17.79,0,134.3,0,148.125,124.333,1.429,942.143,2.677,0.2677,166.667,16.667,150.714,64.286,0.703,3.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/06/2013 19:59:00,33.58,0.049,17.1,0,102,0,150.313,124.333,1.429,827.143,2.065,0.2065,166.667,16.667,132.857,57.143,0.584,3.016,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/06/2013 04:00:00,30.07,0.054,16.92,0,69,0,150.938,116.167,1.429,629.286,1.774,0.1774,166.667,16.667,103.571,44.286,0.465,2.339,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/06/2013 12:00:00,30.47,0.054,16.29,0,78.2,0,152.969,104.5,1.429,552.857,1.097,0.1097,166.667,16.667,90.714,39.286,0.458,2.623,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/06/2013 19:59:00,40.21,0.042,18.15,0,88.3,0,147.031,97.167,1.429,477.857,1.871,0.1871,166.667,16.667,79.286,33.571,0.616,3.335,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/07/2013 04:00:00,51.48,0.044,18.23,0,132.7,0,146.875,92.5,1.429,449.286,1.968,0.1968,166.667,16.667,75.714,32.143,0.616,3.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/07/2013 12:00:00,64.17,0.042,16.49,0,182.1,0,152.344,102.833,1.429,502.143,1.742,0.1742,166.667,16.667,85.714,37.143,0.803,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/07/2013 19:59:00,60.99,0.042,18.94,0,215.5,0,144.688,110.333,1.429,605,1.774,0.1774,166.667,16.667,102.143,43.571,0.871,5.174,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/07/2013 04:00:00,49.55,0.044,18.85,0,210.3,0,145,111,1.429,504.286,1.677,0.1677,166.667,16.667,85.714,36.429,0.842,4.994,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/07/2013 09:00:00,45.48,0.043,17.7,0,185.2,0,148.438,115.333,1.429,504.286,1.71,0.171,166.667,16.667,83.571,35.714,0.729,4.216,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/07/2013 12:00:00,43.58,0.033,17.03,0,192.9,0,150.625,112.5,1.429,508.571,2.581,0.2581,166.667,16.667,86.429,37.143,0.816,4.377,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/07/2013 19:59:00,102.68,0.02,17.17,0,257.3,0,150.156,109.333,1.429,543.571,2.903,0.2903,166.667,16.667,92.857,40,1.032,5.723,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/07/2013 12:00:00,180.18,0.022,15.27,0,415.2,0,156.406,93.333,1.429,530,2.871,0.2871,166.667,16.667,95,40.714,1.497,8.971,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/07/2013 19:59:00,128.59,0.026,17.91,0,331.7,0,147.813,109.333,1.429,650.714,2.613,0.2613,166.667,16.667,110,47.143,1.265,7.468,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/07/2013 04:00:00,84.58,0.029,18.38,0,268.4,0,146.406,114.167,1.429,705,2.645,0.2645,166.667,16.667,117.857,50.714,1.058,6.013,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/07/2013 12:00:00,65.07,0.032,18.29,0,194.6,0,146.719,121.5,1.429,713.571,2.613,0.2613,166.667,16.667,115,49.286,0.887,4.861,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/07/2013 19:59:00,52.92,0.035,19.98,0,141.2,0,141.719,133.333,1.429,729.286,2.581,0.2581,166.667,16.667,115.714,50,0.745,3.89,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/07/2013 04:00:00,41.17,0.039,19.21,0,113.6,0,143.906,137.833,1.429,733.571,3.226,0.3226,166.667,16.667,116.429,50,0.642,2.865,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/07/2013 12:00:00,34.94,0.035,18.36,0,98.2,0,146.406,137.167,1.429,707.857,2.29,0.229,166.667,16.667,112.857,48.571,0.6,3.019,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/07/2013 12:00:00,43.1,0.038,19.17,0,114.5,0,144.063,142.167,1.429,547.857,2.452,0.2452,166.667,16.667,90.714,38.571,0.665,3.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/07/2013 12:00:00,35.4,0.041,19.29,0,73.7,0,143.75,150.667,1.429,660.714,2.29,0.229,166.667,16.667,106.429,45.714,0.61,3.103,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/07/2013 12:00:00,37.8,0.04,20.09,0,101.4,0,141.406,145,1.429,529.286,2.258,0.2258,166.667,16.667,87.143,37.143,0.606,3.094,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/07/2013 19:59:00,70.65,0.041,19.87,0,284.3,0,142.031,141,1.429,494.286,3.355,0.3355,166.667,16.667,94.286,40,1.135,6.203,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/07/2013 04:00:00,66.88,0.036,19.2,0,223.2,0,143.906,133,1.429,460,2.613,0.2613,166.667,16.667,77.143,32.857,0.906,4.981,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/07/2013 09:00:00,58.22,0.039,18.85,0,192.6,0,145,137.833,1.429,476.429,2.161,0.2161,166.667,16.667,83.571,35.714,0.903,5.181,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/07/2013 12:00:00,57.26,0.036,18.71,0,180.3,0,145.469,152.833,1.429,509.286,3.29,0.329,166.667,16.667,87.857,37.857,0.874,4.439,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/07/2013 19:59:00,64.17,0.031,19.92,0,161.3,0,141.875,148.167,1.429,454.286,3.355,0.3355,166.667,16.667,78.571,33.571,0.81,3.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/07/2013 04:00:00,83.51,0.035,18.79,0,179.4,0,145.156,135.833,1.429,408.571,4.226,0.4226,166.667,16.667,75,32.143,0.916,4.252,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/07/2013 12:00:00,198.81,0.02,19.51,0,434.4,0,142.969,144.667,1.429,393.571,4.032,0.4032,166.667,16.667,73.571,31.429,1.423,7.858,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/07/2013 19:59:00,304.69,0.016,20.3,0,423.4,0,140.781,117.167,1.429,367.857,4.032,0.4032,166.667,16.667,70,30,1.619,9.229,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/07/2013 04:00:00,435.51,0.013,20.24,0,280.4,0,140.938,106.833,1.429,339.286,4.065,0.4065,166.667,16.667,62.143,26.429,1.316,7.1,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/07/2013 12:00:00,494.41,0.011,20,0,205.2,0,141.563,106.833,1.429,329.286,4.129,0.4129,166.667,16.667,58.571,25,1.129,5.781,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/07/2013 07:00:00,565.49,0.011,18.41,0,144.9,0,146.25,100.333,1.429,250,4,0.4,166.667,16.667,47.143,20,0.952,4.606,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/07/2013 12:00:00,593.8,0.011,17.67,0,138.1,0,148.594,106,1.429,263.571,3.968,0.3968,166.667,16.667,50.714,21.429,0.881,4.135,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/07/2013 19:59:00,619.57,0.011,19.64,0,112,0,142.656,106.333,1.429,240,3.677,0.3677,166.667,16.667,45.714,20,0.8,3.723,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/07/2013 04:00:00,629.77,0.011,18.95,0,97.7,0,144.688,106.833,1.429,237.143,3.71,0.371,166.667,16.667,46.429,20,0.768,3.474,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/07/2013 12:00:00,608.53,0.012,17.38,0,86.4,0,149.531,112.667,1.429,247.857,3.581,0.3581,166.667,16.667,47.857,20.714,0.726,3.261,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/07/2013 19:59:00,581.63,0.011,20.68,0,81.7,0,139.688,112,1.429,249.286,3.484,0.3484,166.667,16.667,47.143,20,0.642,2.729,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/07/2013 04:00:00,570.58,0.011,20.56,0,65.9,0,140,110.667,1.429,225,3.484,0.3484,166.667,16.667,42.143,17.857,0.616,2.532,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/07/2013 12:00:00,560.39,0.012,18.9,0,50.4,0,144.844,115.167,1.429,218.571,3.452,0.3452,166.667,16.667,40.714,17.143,0.584,2.339,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/07/2013 12:00:00,452.5,0.014,20.71,0,34.9,0,139.688,121.833,1.429,180,3.903,0.3903,166.667,16.667,35.714,15,0.542,1.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/07/2013 04:00:00,282.15,0.016,22.15,0,36.4,0,135.781,136.667,1.429,160,4.129,0.4129,166.667,16.667,32.857,14.286,0.568,1.887,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/07/2013 09:00:00,62.81,0.017,21.78,0,44.4,0,136.719,140.833,1.429,156.429,3.774,0.3774,166.667,16.667,32.857,14.286,0.584,2.174,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/07/2013 12:00:00,207.85,0.018,24.1,0,49.9,0,130.781,156.333,1.429,172.857,4.935,0.4935,166.667,16.667,35,15,0.613,1.79,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/07/2013 04:00:00,79.91,0.03,22.94,0,11.8,0,133.75,155.833,1.429,189.286,5.645,0.5645,166.667,16.667,35.714,15,0.581,1.216,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/07/2013 12:00:00,30.87,0.033,22.62,0,29.2,0,134.531,169.167,1.429,165.714,4.065,0.4065,166.667,16.667,32.857,14.286,0.455,1.126,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/07/2013 12:00:00,1.92,0.023,22.55,0,19.7,0,134.688,157.667,1.429,148.571,3.355,0.3355,166.667,16.667,30,12.857,0.381,0.961,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/07/2013 12:00:00,40.21,0.021,19.97,0,135.3,0,141.719,95.333,1.429,176.429,4.355,0.4355,166.667,16.667,40.714,17.143,0.987,4.681,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/07/2013 19:59:00,84.58,0.025,20.67,0,121.1,0,139.688,114.667,1.429,187.857,4.419,0.4419,166.667,16.667,42.143,17.857,0.906,4.081,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/07/2013 04:00:00,87.27,0.022,21.3,0,98.5,0,137.969,123.833,1.429,195.714,4.71,0.471,166.667,16.667,43.571,18.571,0.842,3.49,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/07/2013 12:00:00,103.87,0.024,19.06,0,97.5,0,144.375,128.5,1.429,175.714,4.935,0.4935,166.667,16.667,39.286,17.143,0.894,3.745,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/07/2013 19:59:00,108.79,0.027,21.04,0,74.8,0,138.75,140.167,1.429,175.714,4.839,0.4839,166.667,16.667,37.857,16.429,0.803,3.158,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/07/2013 04:00:00,88.89,0.03,20.11,0,88.1,0,141.25,141.333,1.429,182.143,4.065,0.4065,166.667,16.667,39.286,17.143,0.777,3.365,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/07/2013 09:00:00,79.91,0.032,19.49,0,86.5,0,143.125,146.5,1.429,181.429,4.097,0.4097,166.667,16.667,37.143,15.714,0.797,3.487,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/07/2013 12:00:00,77.39,0.031,19.1,0,94.6,0,144.219,147.333,1.429,186.429,3.839,0.3839,166.667,16.667,37.857,16.429,0.752,3.3,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/07/2013 19:59:00,78.89,0.03,20.83,0,101.7,0,139.375,151.833,1.429,188.571,3.839,0.3839,166.667,16.667,38.571,16.429,0.735,3.187,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/07/2013 04:00:00,73.54,0.04,20.03,0,85.1,0,141.563,157,1.429,195,3.516,0.3516,166.667,16.667,38.571,16.429,0.694,3.068,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/07/2013 04:00:00,25.4,0.043,17.74,0,46.5,0,148.281,165.833,1.429,176.429,3.484,0.3484,166.667,16.667,32.857,14.286,0.506,1.777,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/07/2013 12:00:00,15.77,0.048,19.61,0,37.5,0,142.813,167.5,1.429,168.571,2.839,0.2839,166.667,16.667,32.143,13.571,0.435,1.594,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/07/2013 12:00:00,13.21,0.046,20.34,0,21.6,0,140.625,165,1.429,171.429,2.484,0.2484,166.667,16.667,31.429,13.571,0.394,1.481,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/07/2013 19:59:00,37.32,0.034,19.02,0,67.7,0,144.531,154.667,1.429,150.714,2.452,0.2452,166.667,16.667,30,12.857,0.49,2.168,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/07/2013 04:00:00,98.03,0.025,19.47,0,129.3,0,143.125,132,1.429,130,2.871,0.2871,166.667,16.667,30.714,13.571,0.758,3.832,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/07/2013 12:00:00,150.53,0.023,15.7,0,137,0,155,139.333,1.429,127.857,3.516,0.3516,166.667,16.667,32.143,13.571,0.929,4.694,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/07/2013 09:00:00,115.65,0.022,16.58,0,179.4,0,152.031,131.667,1.429,119.286,2.258,0.2258,166.667,16.667,31.429,13.571,0.994,5.781,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/07/2013 12:00:00,110.66,0.025,16.01,0,156.2,0,153.906,121,1.429,130.714,3.871,0.3871,166.667,16.667,31.429,13.571,0.877,4.145,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/07/2013 12:00:00,67.34,0.028,16.79,0,103.7,0,151.406,128,1.429,135,3.677,0.3677,166.667,16.667,30,12.857,0.716,3.142,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/08/2013 12:00:00,34.49,0.033,18.52,0,62,0,145.938,129.5,1.429,138.571,4,0.4,166.667,16.667,29.286,12.857,0.59,2.106,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/08/2013 12:00:00,19.55,0.037,18.24,0,41.4,0,146.875,135.5,1.429,141.429,3.419,0.3419,166.667,16.667,29.286,12.857,0.481,1.623,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/08/2013 12:00:00,16.31,0.041,18.73,0,35.6,0,145.313,139,1.429,144.286,3,0.3,166.667,16.667,28.571,12.143,0.416,1.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/08/2013 04:00:00,23.19,0.035,18.71,0,59.5,0,145.313,137,1.429,150,3.097,0.3097,166.667,16.667,31.429,13.571,0.503,1.939,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/08/2013 12:00:00,38.77,0.025,17.46,0,93.8,0,149.219,130.5,1.429,135,3.065,0.3065,166.667,16.667,29.286,12.857,0.629,2.826,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/08/2013 19:59:00,54.85,0.017,19.53,0,135.3,0,142.969,132.833,1.429,122.143,3.355,0.3355,166.667,16.667,30.714,12.857,0.865,4.313,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/08/2013 04:00:00,62.81,0.017,17.97,0,108.8,0,147.656,125.167,1.429,93.571,3.613,0.3613,166.667,16.667,27.143,11.429,0.923,4.606,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/08/2013 12:00:00,69.69,0.029,14.91,0,80.5,0,157.656,131.667,1.429,97.143,4.032,0.4032,166.667,16.667,26.429,11.429,0.852,3.884,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/08/2013 04:00:00,54.85,0.031,17.36,0,62.1,0,149.531,145.667,1.429,127.857,3.355,0.3355,166.667,16.667,28.571,12.143,0.626,2.681,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/08/2013 09:00:00,48.2,0.033,15.95,0,59.9,0,154.063,142.667,1.429,125.714,3.194,0.3194,166.667,16.667,28.571,12.143,0.574,2.377,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/08/2013 19:59:00,37.8,0.035,17.99,0,61.9,0,147.5,153.333,1.429,127.143,3.871,0.3871,166.667,16.667,27.857,12.143,0.568,2.023,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/08/2013 12:00:00,26.87,0.038,18.65,0,44.3,0,145.625,150.833,1.429,124.286,3.452,0.3452,166.667,16.667,26.429,11.429,0.455,1.435,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/08/2013 12:00:00,18.05,0.027,19.11,0,34.7,0,144.219,146,1.429,120,3.387,0.3387,166.667,16.667,25,10.714,0.403,1.119,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/08/2013 04:00:00,43.58,0.015,20.06,0,182,0,141.406,105.167,1.429,95.714,3.548,0.3548,166.667,16.667,25,10.714,0.813,3.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/08/2013 12:00:00,89.96,0.017,17.71,0,135.2,0,148.438,104.5,1.429,71.429,3.677,0.3677,166.667,16.667,23.571,10,0.79,3.655,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/08/2013 19:59:00,107.55,0.03,19.55,0,105.7,0,142.969,108.667,1.429,75.714,3.452,0.3452,166.667,16.667,22.143,9.286,0.713,3.232,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/08/2013 04:00:00,93.19,0.021,19.75,0,115.7,0,142.344,132.333,1.429,107.857,3.29,0.329,166.667,16.667,26.429,11.429,0.677,3.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/08/2013 12:00:00,75.95,0.014,17.58,0,182.6,0,148.906,86.167,1.429,70.714,2.774,0.2774,166.667,16.667,21.429,9.286,0.794,4.119,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/08/2013 19:59:00,57.74,0.019,18.74,0,118.7,0,145.313,83.833,1.429,67.143,3.258,0.3258,166.667,16.667,18.571,7.857,0.69,3.177,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/08/2013 04:00:00,43.1,0.022,18.53,0,65.7,0,145.938,96.833,1.429,81.429,3.355,0.3355,166.667,16.667,20,8.571,0.535,2.055,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/08/2013 12:00:00,32.22,0.024,17.58,0,66.1,0,148.906,112.167,1.429,96.429,3.065,0.3065,166.667,16.667,22.143,9.286,0.506,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/08/2013 19:59:00,26.87,0.029,19.43,0,53.4,0,143.281,116.167,1.429,109.286,3.097,0.3097,166.667,16.667,24.286,10,0.452,1.59,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/08/2013 04:00:00,22.86,0.032,20.01,0,38.8,0,141.563,116.5,1.429,105.714,3,0.3,166.667,16.667,22.857,10,0.403,1.297,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
