ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
15/07/2097 12:00:00,13.92000,   0.053,  23.590, 115.900,   0.000, 132.031,   0.097,   0.458,   3.129,   2.677,   1.429, 228.571,  43.571,  18.571, 166.667,  16.667,  72.000,   1.667,   1.667,  11.667,   8.333,  60.000
16/07/2097 12:00:00,12.49000,   0.066,  25.190,  70.900,   0.000, 128.281,   0.806,   0.390,   2.323,   1.935,   1.429, 203.571,  40.000,  17.143, 166.667,  16.667,  61.000,   1.667,   1.667,  11.667,   8.333,  60.000
17/07/2097 12:00:00, 7.71000,   0.065,  25.280,  51.500,   0.000, 127.969,   0.097,   0.326,   2.219,   1.903,   1.429, 185.714,  38.571,  16.429, 166.667,  16.667,  16.500,   1.667,   1.667,  11.667,   8.333,  60.000
18/07/2097 12:00:00, 5.44000,   0.060,  26.770,  46.400,   0.000, 124.531,   0.097,   0.271,   1.835,   1.581,   1.429, 185.000,  39.286,  17.143, 166.667,  16.667,   4.167,   1.667,   1.667,  11.667,   8.333,  60.000
19/07/2097 04:00:00, 4.42000,   0.058,  25.600,  35.400,   0.000, 127.344,   0.065,   0.245,   1.661,   1.419,   1.429, 205.000,  40.714,  17.143, 166.667,  16.667,   5.333,   1.667,   1.667,  11.667,   8.333,  60.000
19/07/2097 09:00:00, 4.12000,   0.055,  24.380,  25.100,   0.000, 130.156,   0.452,   0.216,   1.268,   1.065,   1.429, 191.429,  38.571,  16.429, 166.667,  16.667,   5.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/07/2097 12:00:00, 4.12000,   0.046,  24.870,  25.200,   0.000, 129.063,   0.806,   0.219,   1.123,   0.903,   1.429, 164.286,  34.286,  15.000, 166.667,  16.667,   4.333,   1.667,   1.667,  11.667,   8.333,  60.000
20/07/2097 12:00:00, 4.72000,   0.048,  26.920,  32.500,   0.000, 124.219,   1.065,   0.239,   1.135,   0.903,   1.429, 147.143,  32.143,  13.571, 166.667,  16.667,  10.667,   1.667,   1.667,  11.667,   8.333,  60.000
21/07/2097 12:00:00, 7.24000,   0.045,  28.050,  36.700,   0.000, 121.875,   1.419,   0.294,   1.323,   1.032,   1.429, 161.429,  34.286,  15.000, 166.667,  16.667,  36.000,   1.667,   1.667,  11.667,   8.333,  60.000
22/07/2097 12:00:00,22.52000,   0.043,  27.910, 114.400,   0.000, 122.031,   1.839,   0.542,   2.852,   2.323,   1.429, 155.000,  35.000,  15.000, 166.667,  16.667,  37.167,   1.667,   1.667,  11.667,   8.333,  60.000
23/07/2097 12:00:00,28.87000,   0.042,  27.150,  56.100,   0.000, 123.750,   1.452,   0.423,   2.216,   1.806,   1.429, 142.857,  37.143,  15.714, 166.667,  16.667,   9.000,   1.667,   1.667,  11.667,   8.333,  60.000
23/07/2097 19:59:00,25.40000,   0.033,  27.990,  77.200,   0.000, 121.875,   1.452,   0.497,   2.726,   2.226,   1.429, 220.000,  44.286,  19.286, 166.667,  16.667,  62.000,   1.667,   1.667,  11.667,   8.333,  60.000
24/07/2097 04:00:00,59.64000,   0.021,  27.560, 218.500,   0.000, 122.813,   3.774,   1.065,   5.500,   4.419,   1.429, 261.429,  53.571,  22.857, 166.667,  16.667,  62.667,   1.667,   1.667,  11.667,   8.333,  60.000
24/07/2097 12:00:00,238.99000,   0.018,  27.250, 614.500,   0.000, 123.594,   3.226,   1.874,  11.403,   9.516,   1.429, 191.429,  48.571,  20.714, 166.667,  16.667,  63.667,   1.667,   1.667,  11.667,   8.333,  60.000
24/07/2097 19:59:00,346.60000,   0.009,  28.060, 460.800,   0.000, 121.719,   3.581,   1.594,   9.284,   7.677,   1.429, 177.857,  50.714,  21.429, 166.667,  16.667,  59.000,   1.667,   1.667,  11.667,   8.333,  60.000
25/07/2097 04:00:00,278.30000,   0.009,  27.380, 195.000,   0.000, 123.281,   4.000,   1.010,   5.010,   4.000,   1.429, 197.857,  37.143,  15.714, 166.667,  16.667,  72.000,   1.667,   1.667,  11.667,   8.333,  60.000
25/07/2097 12:00:00,272.12000,   0.012,  26.480, 168.700,   0.000, 125.313,   4.742,   0.977,   4.426,   3.452,   1.429, 225.000,  43.571,  18.571, 166.667,  16.667,  95.333,   1.667,   1.667,  11.667,   8.333,  60.000
25/07/2097 19:59:00,319.13000,   0.011,  28.140, 224.300,   0.000, 121.563,   4.581,   1.061,   5.087,   4.032,   1.429, 207.857,  43.571,  18.571, 166.667,  16.667, 100.500,   1.667,   1.667,  11.667,   8.333,  60.000
26/07/2097 04:00:00,321.68000,   0.013,  28.220, 267.000,   0.000, 121.406,   4.323,   1.161,   5.916,   4.742,   1.429, 212.143,  45.000,  19.286, 166.667,  16.667, 106.167,   1.667,   1.667,  11.667,   8.333,  60.000
26/07/2097 09:00:00,302.14000,   0.011,  26.110, 294.900,   0.000, 126.094,   4.032,   1.306,   7.055,   5.742,   1.429, 191.429,  43.571,  18.571, 166.667,  16.667, 112.500,   1.667,   1.667,  11.667,   8.333,  60.000
26/07/2097 12:00:00,291.95000,   0.015,  25.070, 345.100,   0.000, 128.594,   4.323,   1.242,   6.745,   5.226,   1.429, 309.286,  63.571,  27.143, 166.667,  16.667, 116.667,   1.667,   1.667,  11.667,   8.333,  60.000
26/07/2097 19:59:00,266.18000,   0.015,  27.030, 288.500,   0.000, 124.063,   4.065,   1.184,   6.194,   5.000,   1.429, 287.143,  59.286,  25.714, 166.667,  16.667, 114.333,   1.667,   1.667,  11.667,   8.333,  60.000
27/07/2097 04:00:00,252.81000,   0.013,  26.020, 253.900,   0.000, 126.250,   4.065,   1.065,   5.355,   4.290,   1.429, 260.714,  53.571,  22.857, 166.667,  16.667, 109.500,   1.667,   1.667,  11.667,   8.333,  60.000
27/07/2097 12:00:00,241.37000,   0.012,  24.540, 207.200,   0.000, 129.844,   4.129,   0.968,   4.645,   3.677,   1.429, 242.857,  50.000,  21.429, 166.667,  16.667, 113.333,   1.667,   1.667,  11.667,   8.333,  60.000
27/07/2097 19:59:00,235.03000,   0.012,  26.480, 191.600,   0.000, 125.313,   3.645,   0.906,   4.468,   3.548,   1.429, 239.286,  50.000,  21.429, 166.667,  16.667, 116.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/07/2097 04:00:00,227.89000,   0.013,  26.790, 159.600,   0.000, 124.531,   3.903,   0.861,   4.032,   3.161,   1.429, 232.857,  46.429,  20.000, 166.667,  16.667, 119.833,   1.667,   1.667,  11.667,   8.333,  60.000
28/07/2097 12:00:00,215.35000,   0.012,  25.770, 141.700,   0.000, 126.875,   4.065,   0.797,   3.500,   2.710,   1.429, 215.714,  44.286,  18.571, 166.667,  16.667, 122.000,   1.667,   1.667,  11.667,   8.333,  60.000
01/08/2097 12:00:00,16.85000,   0.032,  25.350,  35.800,   0.000, 127.813,   2.097,   0.410,   1.790,   1.387,   1.429, 186.429,  37.143,  15.714, 166.667,  16.667, 162.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/08/2097 04:00:00,14.97000,   0.035,  27.400,  37.900,   0.000, 123.281,   2.290,   0.387,   1.548,   1.161,   1.429, 162.857,  32.143,  13.571, 166.667,  16.667, 156.000,   1.667,   1.667,  11.667,   8.333,  60.000
02/08/2097 09:00:00,14.16000,   0.036,  26.200,  29.700,   0.000, 125.938,   2.097,   0.345,   1.355,   1.000,   1.429, 154.286,  30.714,  12.857, 166.667,  16.667, 150.833,   1.667,   1.667,  11.667,   8.333,  60.000
02/08/2097 12:00:00,13.68000,   0.037,  26.110,  29.800,   0.000, 126.094,   2.742,   0.394,   1.368,   0.968,   1.429, 160.714,  30.714,  12.857, 166.667,  16.667, 149.500,   1.667,   1.667,  11.667,   8.333,  60.000
02/08/2097 19:59:00,16.31000,   0.039,  27.480,  76.700,   0.000, 122.969,   3.710,   0.581,   2.174,   1.581,   1.429, 202.857,  38.571,  16.429, 166.667,  16.667, 133.667,   1.667,   1.667,  11.667,   8.333,  60.000
03/08/2097 04:00:00,38.77000,   0.022,  25.970, 107.600,   0.000, 126.406,   4.806,   0.735,   2.706,   1.968,   1.429, 215.000,  41.429,  17.857, 166.667,  16.667, 111.833,   1.667,   1.667,  11.667,   8.333,  60.000
03/08/2097 12:00:00,34.49000,   0.021,  24.830,  84.500,   0.000, 129.063,   3.774,   0.639,   2.555,   1.903,   1.429, 227.143,  42.143,  17.857, 166.667,  16.667, 124.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/08/2097 12:00:00,31.77000,   0.032,  22.940,  56.400,   0.000, 133.750,   3.129,   0.484,   1.797,   1.323,   1.429, 180.000,  35.000,  15.000, 166.667,  16.667, 145.833,   1.667,   1.667,  11.667,   8.333,  60.000
05/08/2097 12:00:00,22.86000,   0.034,  25.050,  43.800,   0.000, 128.594,   2.871,   0.423,   1.497,   1.065,   1.429, 164.286,  31.429,  13.571, 166.667,  16.667, 147.167,   1.667,   1.667,  11.667,   8.333,  60.000
06/08/2097 12:00:00,15.77000,   0.040,  25.270,  41.500,   0.000, 127.969,   2.548,   0.400,   1.513,   1.097,   1.429, 150.000,  30.000,  12.857, 166.667,  16.667, 138.833,   1.667,   1.667,  11.667,   8.333,  60.000
07/08/2097 12:00:00,11.78000,   0.041,  24.340,  43.400,   0.000, 130.313,   2.581,   0.397,   1.477,   1.065,   1.429, 149.286,  29.286,  12.857, 166.667,  16.667, 130.833,   1.667,   1.667,  11.667,   8.333,  60.000
07/08/2097 19:59:00,10.73000,   0.044,  27.030, 158.000,   0.000, 124.063,   3.839,   0.952,   4.677,   3.742,   1.429, 125.714,  32.857,  14.286, 166.667,  16.667, 104.833,   1.667,   1.667,  11.667,   8.333,  60.000
08/08/2097 04:00:00,29.27000,   0.024,  25.300, 130.100,   0.000, 127.969,   4.258,   0.923,   4.268,   3.355,   1.429, 353.571,  65.000,  27.857, 166.667,  16.667, 106.000,   1.667,   1.667,  11.667,   8.333,  60.000
08/08/2097 12:00:00,34.49000,   0.024,  22.410,  84.800,   0.000, 135.156,   2.839,   0.668,   3.219,   2.548,   1.429, 285.000,  54.286,  23.571, 166.667,  16.667, 122.000,   1.667,   1.667,  11.667,   8.333,  60.000
08/08/2097 19:59:00,53.89000,   0.032,  23.970,  98.800,   0.000, 131.094,   2.806,   0.623,   2.913,   2.290,   1.429, 215.714,  42.857,  18.571, 166.667,  16.667, 135.000,   1.667,   1.667,  11.667,   8.333,  60.000
09/08/2097 04:00:00,67.34000,   0.029,  24.990, 133.100,   0.000, 128.750,   3.355,   0.761,   3.600,   2.839,   1.429, 165.714,  35.000,  15.000, 166.667,  16.667, 121.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/08/2097 09:00:00,74.98000,   0.028,  23.150, 149.600,   0.000, 133.281,   3.258,   0.790,   3.855,   3.065,   1.429, 162.857,  35.714,  15.000, 166.667,  16.667, 130.167,   1.667,   1.667,  11.667,   8.333,  60.000
09/08/2097 12:00:00,74.50000,   0.031,  21.510, 154.300,   0.000, 137.500,   3.677,   0.771,   3.516,   2.742,   1.429, 161.429,  35.000,  15.000, 166.667,  16.667, 143.500,   1.667,   1.667,  11.667,   8.333,  60.000
09/08/2097 19:59:00,67.34000,   0.037,  24.060, 128.500,   0.000, 130.938,   4.097,   0.765,   3.271,   2.516,   1.429, 158.571,  34.286,  15.000, 166.667,  16.667, 132.500,   1.667,   1.667,  11.667,   8.333,  60.000
10/08/2097 04:00:00,60.09000,   0.031,  23.910, 134.700,   0.000, 131.250,   3.968,   0.716,   2.990,   2.290,   1.429, 161.429,  32.857,  14.286, 166.667,  16.667, 131.333,   1.667,   1.667,  11.667,   8.333,  60.000
10/08/2097 12:00:00,54.37000,   0.025,  22.020, 132.000,   0.000, 136.094,   4.129,   0.729,   2.994,   2.258,   1.429, 173.571,  35.000,  15.000, 166.667,  16.667, 125.833,   1.667,   1.667,  11.667,   8.333,  60.000
10/08/2097 19:59:00,53.41000,   0.025,  23.430, 125.300,   0.000, 132.500,   4.161,   0.768,   3.245,   2.484,   1.429, 165.000,  35.000,  15.000, 166.667,  16.667, 125.000,   1.667,   1.667,  11.667,   8.333,  60.000
11/08/2097 04:00:00,57.74000,   0.025,  22.580, 105.600,   0.000, 134.688,   3.613,   0.752,   3.410,   2.645,   1.429, 169.286,  37.857,  16.429, 166.667,  16.667, 135.500,   1.667,   1.667,  11.667,   8.333,  60.000
11/08/2097 12:00:00,64.62000,   0.027,  21.640, 119.400,   0.000, 137.188,   3.581,   0.681,   2.955,   2.258,   1.429, 145.714,  32.857,  14.286, 166.667,  16.667, 125.167,   1.667,   1.667,  11.667,   8.333,  60.000
11/08/2097 19:59:00,71.61000,   0.024,  23.380, 135.300,   0.000, 132.656,   4.097,   0.684,   2.697,   2.000,   1.429, 127.143,  35.000,  15.000, 166.667,  16.667, 121.833,   1.667,   1.667,  11.667,   8.333,  60.000
12/08/2097 04:00:00,73.54000,   0.025,  24.590, 136.100,   0.000, 129.688,   4.355,   0.771,   3.177,   2.419,   1.429, 132.857,  30.714,  12.857, 166.667,  16.667, 132.667,   1.667,   1.667,  11.667,   8.333,  60.000
12/08/2097 12:00:00,66.43000,   0.027,  23.440, 118.700,   0.000, 132.500,   4.387,   0.794,   3.329,   2.548,   1.429, 138.571,  30.714,  12.857, 166.667,  16.667, 140.167,   1.667,   1.667,  11.667,   8.333,  60.000
13/08/2097 12:00:00,45.48000,   0.027,  24.220,  92.900,   0.000, 130.469,   4.097,   0.765,   3.268,   2.516,   1.429, 118.571,  27.143,  11.429, 166.667,  16.667, 138.167,   1.667,   1.667,  11.667,   8.333,  60.000
14/08/2097 12:00:00,19.85000,   0.029,  22.270,  66.000,   0.000, 135.469,   4.000,   0.658,   2.590,   1.935,   1.429, 107.857,  25.000,  10.714, 166.667,  16.667, 138.833,   1.667,   1.667,  11.667,   8.333,  60.000
15/08/2097 12:00:00,12.49000,   0.033,  21.420,  47.900,   0.000, 137.656,   3.484,   0.574,   2.239,   1.677,   1.429, 101.429,  23.571,  10.000, 166.667,  16.667, 144.833,   1.667,   1.667,  11.667,   8.333,  60.000
16/08/2097 04:00:00,10.94000,   0.038,  24.030,  41.800,   0.000, 131.094,   3.387,   0.500,   1.781,   1.290,   1.429,  99.286,  23.571,  10.000, 166.667,  16.667, 139.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/08/2097 09:00:00,10.52000,   0.040,  23.120,  43.500,   0.000, 133.281,   3.258,   0.494,   1.803,   1.323,   1.429, 118.571,  27.143,  11.429, 166.667,  16.667, 145.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/08/2097 12:00:00,10.31000,   0.039,  23.120,  43.500,   0.000, 133.281,   3.516,   0.461,   1.458,   1.000,   1.429, 101.429,  22.143,   9.286, 166.667,  16.667, 136.000,   1.667,   1.667,  11.667,   8.333,  60.000
17/08/2097 12:00:00, 8.05000,   0.045,  24.230,  35.000,   0.000, 130.469,   3.194,   0.400,   1.190,   0.774,   1.429,  93.571,  20.714,   8.571, 166.667,  16.667, 133.167,   1.667,   1.667,  11.667,   8.333,  60.000
18/08/2097 12:00:00, 6.76000,   0.047,  24.450,  26.300,   0.000, 130.000,   2.839,   0.352,   1.026,   0.677,   1.429,  75.714,  18.571,   7.857, 166.667,  16.667, 126.333,   1.667,   1.667,  11.667,   8.333,  60.000
19/08/2097 12:00:00, 5.72000,   0.049,  24.190,  25.800,   0.000, 130.625,   1.871,   0.323,   1.313,   1.000,   1.429,  58.571,  17.143,   7.143, 166.667,  16.667, 110.667,   1.667,   1.667,  11.667,   8.333,  60.000
20/08/2097 12:00:00, 5.01000,   0.054,  25.540,  35.200,   0.000, 127.344,   0.355,   0.284,   1.794,   1.516,   1.429,  22.143,  15.000,   6.429, 166.667,  16.667,  72.500,   1.667,   1.667,  11.667,   8.333,  60.000
21/08/2097 12:00:00, 4.57000,   0.057,  21.350,  19.100,   0.000, 137.969,   0.161,   0.223,   1.468,   1.258,   1.429,   6.429,  11.429,   5.000, 166.667,  16.667,  49.500,   1.667,   1.667,  11.667,   8.333,  60.000
22/08/2097 12:00:00, 4.12000,   0.059,  18.630,  22.500,   0.000, 145.625,   0.097,   0.235,   1.590,   1.355,   1.429,   2.857,  10.714,   5.000, 166.667,  16.667,  53.167,   1.667,   1.667,  11.667,   8.333,  60.000
23/08/2097 04:00:00, 3.97000,   0.063,  22.920,  32.000,   0.000, 133.750,   0.097,   0.252,   1.713,   1.452,   1.429,   2.857,  10.714,   5.000, 166.667,  16.667,  50.500,   1.667,   1.667,  11.667,   8.333,  60.000
23/08/2097 09:00:00, 3.82000,   0.063,  22.810,  22.600,   0.000, 134.063,   0.065,   0.223,   1.516,   1.290,   1.429,   0.714,  10.714,   4.286, 166.667,  16.667,  52.167,   1.667,   1.667,  11.667,   8.333,  60.000
23/08/2097 12:00:00, 3.82000,   0.060,  22.730,  23.000,   0.000, 134.219,   0.645,   0.245,   1.374,   1.129,   1.429,   3.571,  10.000,   4.286, 166.667,  16.667,  55.667,   1.667,   1.667,  11.667,   8.333,  60.000
24/08/2097 12:00:00, 3.67000,   0.062,  22.190,  27.800,   0.000, 135.625,   0.484,   0.239,   1.416,   1.194,   1.429,   1.429,   9.286,   4.286, 166.667,  16.667,  47.333,   1.667,   1.667,  11.667,   8.333,  60.000
25/08/2097 12:00:00, 4.72000,   0.064,  21.200,  27.400,   0.000, 138.281,   0.645,   0.252,   1.435,   1.194,   1.429,   5.000,   9.286,   4.286, 166.667,  16.667,  45.667,   1.667,   1.667,  11.667,   8.333,  60.000
26/08/2097 12:00:00,18.35000,   0.050,  21.150,  95.400,   0.000, 138.438,   1.774,   0.555,   2.958,   2.387,   1.429,  82.857,  23.571,  10.000, 166.667,  16.667,  85.000,   1.667,   1.667,  11.667,   8.333,  60.000
27/08/2097 12:00:00,25.77000,   0.052,  22.010,  74.400,   0.000, 136.094,   2.548,   0.555,   2.581,   2.032,   1.429,  77.143,  21.429,   9.286, 166.667,  16.667,  84.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/08/2097 12:00:00,17.75000,   0.049,  20.690,  60.400,   0.000, 139.688,   1.774,   0.542,   2.890,   2.355,   1.429,  61.429,  20.000,   8.571, 166.667,  16.667,  76.167,   1.667,   1.667,  11.667,   8.333,  60.000
29/08/2097 12:00:00,10.73000,   0.050,  21.410,  40.400,   0.000, 137.813,   1.903,   0.455,   2.206,   1.742,   1.429,  92.143,  22.857,  10.000, 166.667,  16.667,  93.833,   1.667,   1.667,  11.667,   8.333,  60.000
30/08/2097 04:00:00, 8.78000,   0.057,  23.120,  38.300,   0.000, 133.281,   2.484,   0.455,   1.916,   1.452,   1.429,  97.143,  22.857,  10.000, 166.667,  16.667,  92.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/08/2097 12:00:00, 8.23000,   0.059,  22.470,  41.000,   0.000, 135.000,   2.968,   0.442,   1.600,   1.161,   1.429,  97.857,  22.857,  10.000, 166.667,  16.667,  94.667,   1.667,   1.667,  11.667,   8.333,  60.000
31/08/2097 12:00:00, 6.29000,   0.056,  23.650,  35.000,   0.000, 132.031,   2.774,   0.435,   1.623,   1.194,   1.429,  80.714,  20.714,   8.571, 166.667,  16.667,  90.000,   1.667,   1.667,  11.667,   8.333,  60.000
01/09/2097 12:00:00, 5.15000,   0.057,  24.220,  32.000,   0.000, 130.625,   2.194,   0.355,   1.361,   1.000,   1.429,  68.571,  18.571,   7.857, 166.667,  16.667,  89.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/09/2097 12:00:00, 4.27000,   0.055,  25.100,  31.600,   0.000, 128.438,   1.839,   0.335,   1.413,   1.065,   1.429,  58.571,  17.143,   7.143, 166.667,  16.667,  72.500,   1.667,   1.667,  11.667,   8.333,  60.000
03/09/2097 12:00:00, 3.67000,   0.057,  23.810,  41.200,   0.000, 131.563,   1.710,   0.365,   1.674,   1.323,   1.429,  62.143,  18.571,   7.857, 166.667,  16.667,  65.500,   1.667,   1.667,  11.667,   8.333,  60.000
06/09/2097 04:00:00, 4.12000,   0.071,  16.560,  26.700,   0.000, 152.031,   0.516,   0.281,   1.700,   1.419,   1.429,  20.000,  12.143,   5.000, 166.667,  16.667,  36.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/09/2097 07:00:00, 4.12000,   0.070,  16.490,  25.500,   0.000, 152.344,   0.484,   0.265,   1.590,   1.323,   1.429,  20.000,  11.429,   5.000, 166.667,  16.667,  38.667,   1.667,   1.667,  11.667,   8.333,  60.000
06/09/2097 12:00:00, 4.42000,   0.070,  16.570,  30.500,   0.000, 152.031,   1.194,   0.206,   0.832,   0.613,   1.429,  20.714,  12.143,   5.000, 166.667,  16.667,  35.667,   1.667,   1.667,  11.667,   8.333,  60.000
07/09/2097 12:00:00,12.26000,   0.068,  18.420,  57.700,   0.000, 146.250,   1.161,   0.303,   1.532,   1.226,   1.429,  23.571,  14.286,   6.429, 166.667,  16.667,  40.167,   1.667,   1.667,  11.667,   8.333,  60.000
08/09/2097 12:00:00, 8.78000,   0.075,  20.180,  41.000,   0.000, 141.094,   1.935,   0.294,   1.077,   0.774,   1.429,  66.429,  18.571,   7.857, 166.667,  16.667,  86.167,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2097 04:00:00,30.07000,   0.022,  20.460, 192.800,   0.000, 140.313,   5.097,   0.900,   3.706,   2.806,   1.429, 170.714,  42.143,  17.857, 166.667,  16.667,  86.667,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2097 12:00:00,109.42000,   0.016,  20.660, 145.700,   0.000, 139.844,   4.419,   0.819,   3.494,   2.677,   1.429, 122.857,  30.000,  12.857, 166.667,  16.667,  82.667,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2097 19:59:00,102.08000,   0.016,  21.840,  94.600,   0.000, 136.563,   4.258,   0.681,   2.594,   1.903,   1.429, 138.571,  32.143,  13.571, 166.667,  16.667, 100.500,   1.667,   1.667,  11.667,   8.333,  60.000
10/09/2097 04:00:00,90.50000,   0.021,  20.350,  75.000,   0.000, 140.625,   4.484,   0.668,   2.390,   1.710,   1.429, 167.857,  36.429,  15.714, 166.667,  16.667, 118.667,   1.667,   1.667,  11.667,   8.333,  60.000
10/09/2097 12:00:00,84.58000,   0.021,  18.540,  75.000,   0.000, 145.938,   4.194,   0.661,   2.503,   1.839,   1.429, 167.143,  35.714,  15.714, 166.667,  16.667, 129.500,   1.667,   1.667,  11.667,   8.333,  60.000
11/09/2097 12:00:00,41.65000,   0.030,  20.150,  56.400,   0.000, 141.250,   3.226,   0.506,   1.906,   1.387,   1.429, 177.857,  36.429,  15.714, 166.667,  16.667, 150.833,   1.667,   1.667,  11.667,   8.333,  60.000
12/09/2097 12:00:00,86.20000,   0.038,  20.030, 130.300,   0.000, 141.563,   3.387,   0.694,   3.126,   2.419,   1.429, 165.714,  36.429,  15.714, 166.667,  16.667, 153.500,   1.667,   1.667,  11.667,   8.333,  60.000
12/09/2097 19:59:00,83.51000,   0.019,  22.960, 203.900,   0.000, 133.750,   4.548,   1.042,   4.968,   3.935,   1.429, 110.000,  32.143,  13.571, 166.667,  16.667, 109.500,   1.667,   1.667,  11.667,   8.333,  60.000
