ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
02/05/2014 19:59,178.6500,0.0560,10.7000,0.0000,291.2000,0.0000,173.5940,102.8330,1.4290,318.5710,4.5480,0.4548,166.6670,16.6670,71.4290,30.7140,1.5260,8.3290,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2014 04:00,168.7100,0.0560,9.1000,0.0000,253.4000,0.0000,180.3130,106.3330,1.4290,307.8570,4.1290,0.4129,166.6670,16.6670,70.0000,30.0000,1.3870,7.5710,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2014 12:00,152.6300,0.0560,8.4000,0.0000,262.8000,0.0000,183.4380,105.6670,1.4290,290.7140,4.0320,0.4032,166.6670,16.6670,64.2860,27.8570,1.4320,7.9290,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2014 19:59,132.5800,0.0560,12.2000,0.0000,208.1000,0.0000,167.5000,107.8330,1.4290,285.0000,4.1290,0.4129,166.6670,16.6670,61.4290,26.4290,1.2710,6.7740,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2014 04:00,108.7900,0.0560,10.4500,0.0000,165.1000,0.0000,174.5310,107.1670,1.4290,284.2860,3.4840,0.3484,166.6670,16.6670,61.4290,26.4290,1.1130,5.9870,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2014 12:00,84.5800,0.0560,8.9500,0.0000,148.6000,0.0000,180.9380,109.0000,1.4290,282.8570,3.0320,0.3032,166.6670,16.6670,62.1430,26.4290,0.9350,4.9840,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2014 12:00,45.9300,0.0560,10.3500,0.0000,111.7000,0.0000,175.0000,99.0000,1.4290,263.5710,2.0970,0.2097,166.6670,16.6670,53.5710,22.8570,0.7420,4.0970,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2014 04:00,34.0400,0.0560,9.0500,0.0000,81.2000,0.0000,180.4690,91.5000,1.4290,256.4290,1.9030,0.1903,166.6670,16.6670,48.5710,20.7140,0.5580,2.9100,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2014 07:59,32.2200,0.0560,6.9500,0.0000,66.4000,0.0000,190.1560,93.3330,1.4290,260.0000,1.5160,0.1516,166.6670,16.6670,45.7140,19.2860,0.4740,2.5480,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2014 12:00,30.4700,0.0560,6.9500,0.0000,80.5000,0.0000,190.1560,98.0000,1.4290,338.5710,2.2900,0.2290,166.6670,16.6670,57.8570,25.0000,0.4420,1.9230,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2014 12:00,23.1900,0.0560,6.5500,0.0000,42.7000,0.0000,192.0310,89.5000,1.4290,305.7140,1.6450,0.1645,166.6670,16.6670,51.4290,22.1430,0.3000,1.2650,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2014 12:00,21.5200,0.0560,7.5500,0.0000,27.7000,0.0000,187.3440,69.6670,1.4290,262.8570,1.4190,0.1419,166.6670,16.6670,44.2860,19.2860,0.2160,0.7970,1.6670,1.6670,11.6670,8.3330,60.0000
09/05/2014 12:00,28.0700,0.0560,11.9500,0.0000,88.2000,0.0000,168.5940,50.6670,1.4290,236.4290,1.7740,0.1774,166.6670,16.6670,42.8570,18.5710,0.4190,2.0190,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2014 12:00,20.8500,0.0560,17.8000,0.0000,37.9000,0.0000,148.1250,35.3330,1.4290,206.4290,1.9350,0.1935,166.6670,16.6670,36.4290,15.7140,0.3160,1.2420,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2014 12:00,18.6500,0.0560,13.5000,0.0000,39.2000,0.0000,162.6560,37.5000,1.4290,227.1430,1.2900,0.1290,166.6670,16.6670,46.4290,20.0000,0.3350,1.6810,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2014 19:59,17.4500,0.0560,21.1100,0.0000,20.8000,0.0000,138.5940,29.6670,1.4290,188.5710,0.2900,0.0290,166.6670,16.6670,35.7140,15.0000,0.2260,1.4130,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2014 04:00,15.7700,0.0560,16.4100,0.0000,52.2000,0.0000,152.6560,44.3330,1.4290,246.4290,1.2900,0.1290,166.6670,16.6670,45.7140,19.2860,0.3550,1.8290,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2014 12:00,14.7000,0.0560,12.1000,0.0000,29.9000,0.0000,167.9690,41.0000,1.4290,220.0000,0.5480,0.0548,166.6670,16.6670,40.0000,17.1430,0.2580,1.5260,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 04:00,13.4400,0.0560,16.5000,0.0000,32.1000,0.0000,152.3440,25.3330,1.4290,194.2860,0.5810,0.0581,166.6670,16.6670,35.7140,15.7140,0.2390,1.3740,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 09:00,13.2100,0.0560,17.3000,0.0000,17.9000,0.0000,149.6880,21.3330,1.4290,193.5710,0.1610,0.0161,166.6670,16.6670,31.4290,13.5710,0.1900,1.2480,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2014 12:00,13.2100,0.0560,17.4000,0.0000,26.6000,0.0000,149.3750,22.6670,1.4290,138.5710,1.1940,0.1194,166.6670,16.6670,28.5710,12.1430,0.2230,0.9650,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2014 12:00,14.4300,0.0560,17.8000,0.0000,36.9000,0.0000,148.1250,19.5000,1.4290,107.8570,0.7420,0.0742,166.6670,16.6670,24.2860,10.7140,0.2290,1.2230,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2014 12:00,14.1600,0.0560,14.1000,0.0000,29.2000,0.0000,160.4690,11.8330,1.4290,82.1430,0.6130,0.0613,166.6670,16.6670,20.7140,9.2860,0.2350,1.3190,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2014 12:00,39.7300,0.0560,12.8000,0.0000,122.7000,0.0000,165.3130,50.5000,1.4290,195.7140,1.6450,0.1645,166.6670,16.6670,48.5710,20.7140,0.5610,3.0710,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2014 19:59,108.7900,0.0560,12.4000,0.0000,197.4000,0.0000,166.8750,66.3330,1.4290,195.7140,2.0320,0.2032,166.6670,16.6670,45.0000,19.2860,0.8000,4.5480,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2014 04:00,155.4600,0.0560,9.1000,0.0000,306.5000,0.0000,180.3130,85.0000,1.4290,260.7140,2.9350,0.2935,166.6670,16.6670,57.8570,25.0000,1.2030,6.8900,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2014 12:00,174.8300,0.0560,6.5000,0.0000,326.0000,0.0000,192.3440,101.8330,1.4290,415.0000,4.3870,0.4387,166.6670,16.6670,82.1430,35.0000,1.4810,8.1030,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2014 19:59,167.9500,0.0560,7.1000,0.0000,298.0000,0.0000,189.3750,104.3330,1.4290,410.7140,3.7100,0.3710,166.6670,16.6670,86.4290,37.1430,1.3900,7.8100,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2014 04:00,160.5000,0.0560,8.6000,0.0000,305.9000,0.0000,182.5000,112.1670,1.4290,466.4290,4.5810,0.4581,166.6670,16.6670,97.1430,41.4290,1.4870,8.0260,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2014 12:00,155.4600,0.0560,7.2000,0.0000,224.1000,0.0000,188.9060,119.6670,1.4290,498.5710,4.6130,0.4613,166.6670,16.6670,100.7140,42.8570,1.3580,7.1390,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2014 19:59,136.6600,0.0560,8.4000,0.0000,227.8000,0.0000,183.4380,124.1670,1.4290,545.0000,3.8390,0.3839,166.6670,16.6670,102.1430,43.5710,1.2770,6.9520,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2014 04:00,113.1500,0.0560,9.6000,0.0000,177.7000,0.0000,178.1250,128.3330,1.4290,539.2860,4.2260,0.4226,166.6670,16.6670,98.5710,42.1430,1.0870,5.4420,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2014 12:00,94.8000,0.0560,10.0000,0.0000,158.3000,0.0000,176.4060,129.0000,1.4290,545.0000,4.0650,0.4065,166.6670,16.6670,97.8570,42.1430,1.0000,4.9230,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2014 19:59,77.8700,0.0560,12.1000,0.0000,144.6000,0.0000,167.9690,121.6670,1.4290,522.8570,3.6770,0.3677,166.6670,16.6670,96.4290,41.4290,0.9900,5.0420,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2014 04:00,62.8100,0.0560,12.2000,0.0000,92.7000,0.0000,167.5000,123.8330,1.4290,530.0000,3.9350,0.3935,166.6670,16.6670,95.7140,41.4290,0.8740,4.1130,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2014 07:59,55.8100,0.0560,12.1000,0.0000,81.9000,0.0000,167.9690,131.6670,1.4290,546.4290,3.6770,0.3677,166.6670,16.6670,92.8570,40.0000,0.7130,3.1160,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2014 12:00,50.0400,0.0560,12.1000,0.0000,120.4000,0.0000,167.9690,132.8330,1.4290,562.8570,4.0650,0.4065,166.6670,16.6670,91.4290,39.2860,0.7480,3.1650,1.6670,1.6670,11.6670,8.3330,60.0000
21/05/2014 12:00,30.4700,0.0560,12.0000,0.0000,77.2000,0.0000,168.2810,126.0000,1.4290,492.8570,3.3230,0.3323,166.6670,16.6670,79.2860,33.5710,0.5520,2.1610,1.6670,1.6670,11.6670,8.3330,60.0000
22/05/2014 12:00,23.5600,0.0560,15.4000,0.0000,48.5000,0.0000,155.9380,113.8330,1.4290,411.4290,2.7100,0.2710,166.6670,16.6670,66.4290,28.5710,0.3970,1.4060,1.6670,1.6670,11.6670,8.3330,60.0000
23/05/2014 12:00,27.6700,0.0560,13.2000,0.0000,56.5000,0.0000,163.7500,93.1670,1.4290,315.7140,1.8060,0.1806,166.6670,16.6670,51.4290,22.1430,0.3350,1.4230,1.6670,1.6670,11.6670,8.3330,60.0000
24/05/2014 12:00,24.3000,0.0560,13.1000,0.0000,49.3000,0.0000,164.2190,92.8330,1.4290,297.8570,2.0650,0.2065,166.6670,16.6670,48.5710,20.7140,0.3190,1.1840,1.6670,1.6670,11.6670,8.3330,60.0000
25/05/2014 12:00,22.5200,0.0560,13.5000,0.0000,45.2000,0.0000,162.6560,87.3330,1.4290,277.8570,1.3230,0.1323,166.6670,16.6670,47.1430,20.0000,0.3130,1.5190,1.6670,1.6670,11.6670,8.3330,60.0000
26/05/2014 12:00,17.4500,0.0560,15.4000,0.0000,37.5000,0.0000,155.9380,76.0000,1.4290,245.7140,1.2260,0.1226,166.6670,16.6670,42.8570,18.5710,0.2580,1.1900,1.6670,1.6670,11.6670,8.3330,60.0000
27/05/2014 12:00,14.1600,0.0560,16.1000,0.0000,32.3000,0.0000,153.5940,68.8330,1.4290,228.5710,0.8710,0.0871,166.6670,16.6670,39.2860,17.1430,0.2550,1.3480,1.6670,1.6670,11.6670,8.3330,60.0000
28/05/2014 07:59,13.4400,0.0560,19.9900,0.0000,28.8000,0.0000,141.7190,60.8330,1.4290,220.7140,0.9680,0.0968,166.6670,16.6670,38.5710,16.4290,0.2060,0.9550,1.6670,1.6670,11.6670,8.3330,60.0000
28/05/2014 12:00,12.2600,0.0560,18.2000,0.0000,34.6000,0.0000,146.8750,60.0000,1.4290,217.1430,1.2900,0.1290,166.6670,16.6670,37.8570,16.4290,0.2650,1.1970,1.6670,1.6670,11.6670,8.3330,60.0000
29/05/2014 12:00,12.2600,0.0560,16.8000,0.0000,43.3000,0.0000,151.2500,50.6670,1.4290,197.8570,1.4190,0.1419,166.6670,16.6670,37.1430,15.7140,0.3450,1.6810,1.6670,1.6670,11.6670,8.3330,60.0000
30/05/2014 12:00,10.7300,0.0560,13.4000,0.0000,31.1000,0.0000,162.9690,51.8330,1.4290,197.8570,0.1290,0.0129,166.6670,16.6670,37.1430,15.7140,0.2710,1.8190,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2014 04:00,53.4100,0.0560,15.0000,0.0000,138.1000,0.0000,157.3440,46.1670,1.4290,170.0000,1.0970,0.1097,166.6670,16.6670,36.4290,15.7140,0.5350,3.1770,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2014 12:00,54.3700,0.0560,14.8000,0.0000,136.3000,0.0000,157.9690,77.3330,1.4290,197.1430,1.3870,0.1387,166.6670,16.6670,39.2860,17.1430,0.5160,2.9060,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2014 19:59,53.8900,0.0560,15.9000,0.0000,1061.6000,0.0000,154.2190,17.0000,1.4290,326.4290,2.6770,0.2677,166.6670,16.6670,86.4290,37.1430,2.8970,18.7770,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2014 04:00,54.3700,0.0560,16.9000,0.0000,893.1000,0.0000,150.9380,65.8330,1.4290,333.5710,2.8710,0.2871,166.6670,16.6670,80.7140,35.0000,2.6710,17.1130,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2014 12:00,52.4400,0.0560,16.1000,0.0000,551.6000,0.0000,153.5940,84.5000,1.4290,344.2860,3.2260,0.3226,166.6670,16.6670,65.0000,27.8570,1.7940,10.8480,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2014 19:59,53.8900,0.0560,16.6000,0.0000,679.2000,0.0000,152.0310,77.8330,1.4290,379.2860,3.5810,0.3581,166.6670,16.6670,80.7140,35.0000,2.2350,13.7390,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2014 07:59,36.8400,0.0560,20.4000,0.0000,206.9000,0.0000,140.4690,101.8330,1.4290,422.8570,4.8060,0.4806,166.6670,16.6670,80.7140,35.0000,1.2060,5.9740,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2014 12:00,31.3200,0.0560,20.3000,0.0000,302.4000,0.0000,140.7810,110.3330,1.4290,427.8570,8.8390,0.8839,166.6670,16.6670,82.1430,35.0000,1.7680,7.8550,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2014 19:59,21.5200,0.0560,21.6000,0.0000,157.3000,0.0000,137.1880,109.3330,1.4290,418.5710,4.2260,0.4226,166.6670,16.6670,70.7140,30.0000,1.0390,5.1190,1.6670,1.6670,11.6670,8.3330,60.0000
04/06/2014 04:00,16.5800,0.0560,21.0000,0.0000,128.3000,0.0000,138.9060,116.5000,1.4290,407.1430,4.4520,0.4452,166.6670,16.6670,67.8570,29.2860,0.9320,4.2390,1.6670,1.6670,11.6670,8.3330,60.0000
04/06/2014 12:00,14.1600,0.0560,19.8000,0.0000,121.3000,0.0000,142.1880,116.3330,1.4290,391.4290,4.6450,0.4645,166.6670,16.6670,67.8570,29.2860,0.9130,4.0130,1.6670,1.6670,11.6670,8.3330,60.0000
05/06/2014 12:00,11.1500,0.0560,18.3000,0.0000,98.3000,0.0000,146.5630,117.0000,1.4290,339.2860,4.3550,0.4355,166.6670,16.6670,59.2860,25.7140,0.8190,3.5100,1.6670,1.6670,11.6670,8.3330,60.0000
06/06/2014 12:00,13.6800,0.0560,14.5000,0.0000,91.1000,0.0000,159.0630,115.8330,1.4290,312.1430,3.6450,0.3645,166.6670,16.6670,53.5710,22.8570,0.6160,2.4550,1.6670,1.6670,11.6670,8.3330,60.0000
06/06/2014 19:59,16.0400,0.0560,17.5000,0.0000,85.1000,0.0000,149.0630,112.8330,1.4290,267.1430,2.7420,0.2742,166.6670,16.6670,46.4290,20.0000,0.5450,2.4130,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2014 04:00,37.3200,0.0560,18.0000,0.0000,132.9000,0.0000,147.5000,120.1670,1.4290,265.0000,3.3230,0.3323,166.6670,16.6670,52.8570,22.8570,0.7290,3.4100,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2014 12:00,55.3300,0.0560,16.5000,0.0000,161.6000,0.0000,152.3440,125.3330,1.4290,273.5710,2.8710,0.2871,166.6670,16.6670,50.7140,21.4290,0.7450,3.7230,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2014 19:59,56.7800,0.0560,18.2000,0.0000,178.2000,0.0000,146.8750,131.6670,1.4290,447.8570,2.7100,0.2710,166.6670,16.6670,75.0000,32.1430,0.8000,4.1970,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2014 04:00,54.8500,0.0560,19.4000,0.0000,224.2000,0.0000,143.4380,121.1670,1.4290,596.4290,2.9680,0.2968,166.6670,16.6670,102.1430,43.5710,0.9100,4.8230,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2014 12:00,51.4800,0.0560,18.5000,0.0000,214.1000,0.0000,146.0940,125.5000,1.4290,690.0000,2.4520,0.2452,166.6670,16.6670,116.4290,50.0000,0.9580,5.4290,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2014 19:59,47.7400,0.0560,20.5000,0.0000,191.1000,0.0000,140.3130,131.0000,1.4290,858.5710,2.0970,0.2097,166.6670,16.6670,137.8570,59.2860,0.9420,5.4770,1.6670,1.6670,11.6670,8.3330,60.0000
09/06/2014 04:00,19.2500,0.0560,20.3000,0.0000,164.2000,0.0000,140.7810,132.8330,1.4290,799.2860,2.8390,0.2839,166.6670,16.6670,126.4290,54.2860,0.8650,4.5900,1.6670,1.6670,11.6670,8.3330,60.0000
09/06/2014 12:00,14.4300,0.0560,18.9000,0.0000,128.1000,0.0000,144.8440,127.8330,1.4290,737.1430,2.1290,0.2129,166.6670,16.6670,117.1430,50.0000,0.7940,4.4320,1.6670,1.6670,11.6670,8.3330,60.0000
09/06/2014 19:59,12.2600,0.0560,18.0000,0.0000,108.4000,0.0000,147.5000,132.8330,1.4290,743.5710,3.3550,0.3355,166.6670,16.6670,116.4290,50.0000,0.7420,3.4610,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2014 04:00,30.8700,0.0560,16.8100,0.0000,145.1000,0.0000,151.2500,135.6670,1.4290,725.7140,2.7100,0.2710,166.6670,16.6670,115.7140,50.0000,0.8610,4.6260,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2014 09:00,75.4600,0.0560,15.8000,0.0000,199.7000,0.0000,154.5310,133.0000,1.4290,757.1430,2.9030,0.2903,166.6670,16.6670,128.5710,55.0000,0.9320,5.0100,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2014 12:00,89.4200,0.0560,15.7000,0.0000,387.0000,0.0000,155.0000,124.0000,1.4290,792.8570,3.5160,0.3516,166.6670,16.6670,145.0000,62.1430,1.3810,7.8450,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2014 19:59,91.0400,0.0560,17.2000,0.0000,578.1000,0.0000,150.0000,117.3330,1.4290,960.7140,3.5810,0.3581,166.6670,16.6670,176.4290,75.7140,2.0100,12.1650,1.6670,1.6670,11.6670,8.3330,60.0000
11/06/2014 04:00,79.9100,0.0560,18.7000,0.0000,549.4000,0.0000,145.4690,117.6670,1.4290,1038.5710,3.5810,0.3581,166.6670,16.6670,199.2860,85.0000,1.9970,12.0740,1.6670,1.6670,11.6670,8.3330,60.0000
11/06/2014 12:00,68.7200,0.0560,17.9000,0.0000,572.9000,0.0000,147.8130,117.1670,1.4290,1015.0000,3.9030,0.3903,166.6670,16.6670,205.7140,88.5710,2.0190,12.0650,1.6670,1.6670,11.6670,8.3330,60.0000
11/06/2014 19:59,60.0900,0.0560,18.6000,0.0000,444.8000,0.0000,145.7810,119.1670,1.4290,958.5710,3.3230,0.3323,166.6670,16.6670,166.4290,71.4290,1.7840,10.7260,1.6670,1.6670,11.6670,8.3330,60.0000
12/06/2014 04:00,50.0400,0.0560,19.4000,0.0000,333.3000,0.0000,143.4380,123.3330,1.4290,922.8570,3.7420,0.3742,166.6670,16.6670,164.2860,70.7140,1.4550,8.2320,1.6670,1.6670,11.6670,8.3330,60.0000
12/06/2014 12:00,42.6200,0.0560,19.2000,0.0000,297.4000,0.0000,143.9060,122.1670,1.4290,870.7140,3.6130,0.3613,166.6670,16.6670,145.7140,62.1430,1.2650,6.9810,1.6670,1.6670,11.6670,8.3330,60.0000
12/06/2014 19:59,37.3200,0.0560,20.7000,0.0000,257.1000,0.0000,139.6880,121.6670,1.4290,809.2860,3.6770,0.3677,166.6670,16.6670,147.8570,63.5710,1.2320,6.7260,1.6670,1.6670,11.6670,8.3330,60.0000
13/06/2014 04:00,29.6700,0.0560,20.5000,0.0000,210.2000,0.0000,140.3130,118.1670,1.4290,736.4290,3.6130,0.3613,166.6670,16.6670,134.2860,57.8570,1.1390,6.1000,1.6670,1.6670,11.6670,8.3330,60.0000
13/06/2014 12:00,20.1800,0.0560,19.7000,0.0000,185.2000,0.0000,142.5000,120.5000,1.4290,709.2860,3.4840,0.3484,166.6670,16.6670,120.0000,51.4290,1.0230,5.3740,1.6670,1.6670,11.6670,8.3330,60.0000
13/06/2014 19:59,15.2300,0.0560,21.1000,0.0000,135.2000,0.0000,138.5940,123.1670,1.4290,685.7140,3.3550,0.3355,166.6670,16.6670,145.0000,62.1430,0.8770,4.4130,1.6670,1.6670,11.6670,8.3330,60.0000
14/06/2014 04:00,13.2100,0.0560,20.5000,0.0000,116.0000,0.0000,140.1560,125.8330,1.4290,683.5710,3.2260,0.3226,166.6670,16.6670,118.5710,50.7140,0.7710,3.7390,1.6670,1.6670,11.6670,8.3330,60.0000
17/06/2014 09:00,4.5700,0.0560,21.1000,0.0000,70.1000,0.0000,138.5940,141.5000,1.4290,644.2860,2.3550,0.2355,166.6670,16.6670,106.4290,45.7140,0.4420,1.8940,1.6670,1.6670,11.6670,8.3330,60.0000
17/06/2014 12:00,4.4200,0.0560,21.1000,0.0000,85.9000,0.0000,138.5940,144.6670,1.4290,655.7140,2.4190,0.2419,166.6670,16.6670,103.5710,44.2860,0.5680,2.7480,1.6670,1.6670,11.6670,8.3330,60.0000
18/06/2014 12:00,3.1400,0.0560,21.5000,0.0000,68.2000,0.0000,137.5000,144.5000,1.4290,573.5710,2.1940,0.2194,166.6670,16.6670,90.7140,39.2860,0.4940,2.3290,1.6670,1.6670,11.6670,8.3330,60.0000
19/06/2014 12:00,2.2000,0.0560,19.1000,0.0000,54.8000,0.0000,144.2190,143.1670,1.4290,567.1430,1.3550,0.1355,166.6670,16.6670,89.2860,38.5710,0.4480,2.4320,1.6670,1.6670,11.6670,8.3330,60.0000
20/06/2014 12:00,28.0700,0.0560,19.7000,0.0000,203.1000,0.0000,142.5000,131.8330,1.4290,702.1430,2.7100,0.2710,166.6670,16.6670,115.7140,49.2860,0.8680,4.6870,1.6670,1.6670,11.6670,8.3330,60.0000
20/06/2014 19:59,72.0900,0.0560,19.2000,0.0000,482.3000,0.0000,143.9060,114.0000,1.4290,955.7140,3.7420,0.3742,166.6670,16.6670,155.7140,66.4290,1.6970,9.9000,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2014 04:00,74.5000,0.0560,20.2000,0.0000,313.0000,0.0000,141.0940,121.3330,1.4290,913.5710,3.4190,0.3419,166.6670,16.6670,151.4290,65.0000,1.2030,6.6350,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2014 12:00,63.2600,0.0560,19.6000,0.0000,362.8000,0.0000,142.8130,130.1670,1.4290,935.7140,3.4520,0.3452,166.6670,16.6670,155.0000,66.4290,1.3940,7.9390,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2014 19:59,58.2200,0.0560,19.4000,0.0000,332.1000,0.0000,143.4380,136.3330,1.4290,957.8570,4.0650,0.4065,166.6670,16.6670,158.5710,67.8570,1.3610,7.4260,1.6670,1.6670,11.6670,8.3330,60.0000
22/06/2014 04:00,64.6200,0.0560,18.6100,0.0000,344.7000,0.0000,145.6250,134.3330,1.4290,883.5710,3.2900,0.3290,166.6670,16.6670,141.4290,60.7140,1.3970,8.0650,1.6670,1.6670,11.6670,8.3330,60.0000
22/06/2014 12:00,60.5400,0.0560,18.4000,0.0000,304.4000,0.0000,146.2500,135.8330,1.4290,807.8570,3.1940,0.3194,166.6670,16.6670,132.8570,57.1430,1.2870,7.3480,1.6670,1.6670,11.6670,8.3330,60.0000
22/06/2014 19:59,55.8100,0.0560,19.2000,0.0000,55.5000,0.0000,143.9060,134.0000,1.4290,753.5710,3.3550,0.3355,166.6670,16.6670,124.2860,53.5710,1.2520,7.0060,1.6670,1.6670,11.6670,8.3330,60.0000
23/06/2014 04:00,51.0000,0.0560,20.4000,0.0000,264.2000,0.0000,140.4690,133.0000,1.4290,724.2860,3.2260,0.3226,166.6670,16.6670,120.0000,51.4290,1.1900,6.6580,1.6670,1.6670,11.6670,8.3330,60.0000
23/06/2014 12:00,40.6900,0.0560,19.8000,0.0000,229.9000,0.0000,142.1880,134.3330,1.4290,685.7140,3.3230,0.3323,166.6670,16.6670,112.1430,47.8570,1.1450,6.2900,1.6670,1.6670,11.6670,8.3330,60.0000
23/06/2014 19:59,36.3600,0.0560,20.4000,0.0000,182.1000,0.0000,140.4690,139.1670,1.4290,660.7140,2.9680,0.2968,166.6670,16.6670,107.8570,46.4290,1.0680,5.9450,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2014 04:00,36.8400,0.0560,21.0000,0.0000,153.4000,0.0000,138.9060,136.1670,1.4290,587.1430,3.1940,0.3194,166.6670,16.6670,97.8570,42.1430,0.9520,5.0260,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2014 09:00,34.0400,0.0560,20.9000,0.0000,153.3000,0.0000,139.0630,139.1670,1.4290,592.8570,3.3550,0.3355,166.6670,16.6670,95.7140,40.7140,0.8740,4.3940,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2014 12:00,31.7700,0.0560,21.0000,0.0000,186.1000,0.0000,138.9060,135.1670,1.4290,652.8570,3.6450,0.3645,166.6670,16.6670,103.5710,44.2860,0.8900,4.3580,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2014 19:59,23.9300,0.0560,23.1000,0.0000,149.2000,0.0000,133.2810,140.6670,1.4290,637.1430,3.1290,0.3129,166.6670,16.6670,102.1430,43.5710,0.8000,3.9940,1.6670,1.6670,11.6670,8.3330,60.0000
25/06/2014 04:00,19.2500,0.0560,22.2000,0.0000,115.2000,0.0000,135.6250,146.5000,1.4290,615.0000,3.0650,0.3065,166.6670,16.6670,97.1430,41.4290,0.6610,3.0520,1.6670,1.6670,11.6670,8.3330,60.0000
25/06/2014 12:00,28.4700,0.0560,22.1000,0.0000,142.6000,0.0000,135.9380,146.5000,1.4290,615.7140,3.0000,0.3000,166.6670,16.6670,97.8570,42.1430,0.7290,3.5710,1.6670,1.6670,11.6670,8.3330,60.0000
25/06/2014 19:59,30.0700,0.0560,20.7900,0.0000,206.3000,0.0000,139.3750,139.3330,1.4290,654.2860,3.3230,0.3323,166.6670,16.6670,107.1430,45.7140,0.9810,5.1680,1.6670,1.6670,11.6670,8.3330,60.0000
26/06/2014 04:00,35.8800,0.0560,21.2000,0.0000,163.9000,0.0000,138.2810,149.5000,1.4290,730.0000,3.2260,0.3226,166.6670,16.6670,115.7140,49.2860,0.8610,4.3810,1.6670,1.6670,11.6670,8.3330,60.0000
28/06/2014 04:00,135.9800,0.0560,22.2000,0.0000,382.5000,0.0000,135.6250,119.0000,1.4290,504.2860,3.0970,0.3097,166.6670,16.6670,73.5710,31.4290,1.5770,9.4030,1.6670,1.6670,11.6670,8.3330,60.0000
30/06/2014 19:59,17.1500,0.0560,23.9000,0.0000,120.1000,0.0000,131.4060,144.0000,1.4290,462.1430,3.1290,0.3129,166.6670,16.6670,65.7140,28.5710,0.8190,4.1320,1.6670,1.6670,11.6670,8.3330,60.0000
