ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
18/12/2014 12:00:00,44.97000,   0.068,   1.400,  19.200,   0.000, 219.531,   4.355,   0.323,   1.097,   0.774,   1.429, 335.000,  74.214,  31.786, 166.667,  16.667, 123.733,   1.667,   1.667,  11.667,   8.333,  60.000
19/12/2014 12:00:00,47.47000,   0.068,   0.100,  13.300,   0.000, 227.359,   6.161,   0.452,   1.290,   0.839,   1.429, 312.143,  70.071,  30.000, 166.667,  16.667, 116.750,   1.667,   1.667,  11.667,   8.333,  60.000
20/12/2014 12:00:00,59.76000,   0.068,   0.100,  16.600,   0.000, 227.359,   6.097,   0.452,   1.419,   0.968,   1.429, 357.857,  78.214,  33.500, 166.667,  16.667, 130.333,   1.667,   1.667,  11.667,   8.333,  60.000
21/12/2014 12:00:00,61.17000,   0.068,   0.100,  15.700,   0.000, 227.359,   6.484,   0.452,   0.806,   0.323,   1.429, 349.286,  81.857,  35.071, 166.667,  16.667, 136.400,   1.667,   1.667,  11.667,   8.333,  60.000
22/12/2014 12:00:00,54.83000,   0.068,   0.100,  13.700,   0.000, 227.359,   6.968,   0.516,   0.194,   0.000,   1.429, 337.143,  75.286,  32.286, 166.667,  16.667, 125.517,   1.667,   1.667,  11.667,   8.333,  60.000
23/12/2014 12:00:00,44.97000,   0.068,   0.100,   7.700,   0.000, 227.359,   6.161,   0.452,   0.548,   0.097,   1.429, 329.286,  76.071,  32.571, 166.667,  16.667, 126.783,   1.667,   1.667,  11.667,   8.333,  60.000
24/12/2014 12:00:00,32.57000,   0.068,   3.100,  11.500,   0.000, 209.859,   4.258,   0.323,   1.129,   0.806,   1.429, 315.000,  70.643,  30.286, 166.667,  16.667, 117.750,   1.667,   1.667,  11.667,   8.333,  60.000
25/12/2014 12:00:00,29.86000,   0.068,   8.500,  12.100,   0.000, 182.969,   3.677,   0.258,   1.290,   1.000,   1.429, 300.714,  71.071,  30.500, 166.667,  16.667, 118.500,   1.667,   1.667,  11.667,   8.333,  60.000
26/12/2014 12:00:00,98.67000,   0.068,   2.800,  25.500,   0.000, 211.531,   3.516,   0.258,   1.581,   1.323,   1.429, 332.143,  71.357,  30.571, 166.667,  16.667, 118.933,   1.667,   1.667,  11.667,   8.333,  60.000
27/12/2014 12:00:00,230.25000,   0.068,   2.200,  20.500,   0.000, 214.906,   2.839,   0.194,   1.290,   1.065,   1.429, 308.571,  56.714,  24.286, 166.667,  16.667,  94.567,   1.667,   1.667,  11.667,   8.333,  60.000
28/12/2014 12:00:00,239.34000,   0.068,   6.100,  43.200,   0.000, 194.234,   2.387,   0.161,   2.258,   2.065,   1.429, 315.714,  63.143,  27.071, 166.667,  16.667, 105.267,   1.667,   1.667,  11.667,   8.333,  60.000
29/12/2014 12:00:00,179.27000,   0.068,   2.300,  33.200,   0.000, 214.344,   2.710,   0.194,   2.000,   1.774,   1.429, 367.857,  67.786,  29.071, 166.667,  16.667, 112.983,   1.667,   1.667,  11.667,   8.333,  60.000
30/12/2014 12:00:00,121.69000,   0.068,   0.100,  33.100,   0.000, 227.359,   3.000,   0.226,   2.258,   2.032,   1.429, 375.000,  63.357,  27.143, 166.667,  16.667, 105.650,   1.667,   1.667,  11.667,   8.333,  60.000
31/12/2014 12:00:00,122.63000,   0.068,   0.100,  31.100,   0.000, 227.359,   2.516,   0.194,   2.613,   2.419,   1.429, 362.857,  65.357,  28.000, 166.667,  16.667, 108.917,   1.667,   1.667,  11.667,   8.333,  60.000
01/01/2015 12:00:00,111.41000,   0.068,   0.100,  27.900,   0.000, 227.359,   3.484,   0.258,   2.194,   1.935,   1.429, 360.000,  66.786,  28.643, 166.667,  16.667, 111.267,   1.667,   1.667,  11.667,   8.333,  60.000
02/01/2015 12:00:00,111.41000,   0.068,   0.100,  25.000,   0.000, 227.359,   3.903,   0.290,   2.452,   2.161,   1.429, 369.286,  65.357,  28.000, 166.667,  16.667, 108.883,   1.667,   1.667,  11.667,   8.333,  60.000
03/01/2015 12:00:00,77.32000,   0.068,   0.100,  23.600,   0.000, 227.359,   4.258,   0.323,   2.097,   1.774,   1.429, 378.571,  62.786,  26.929, 166.667,  16.667, 104.683,   1.667,   1.667,  11.667,   8.333,  60.000
04/01/2015 12:00:00,64.29000,   0.068,   0.300,  19.400,   0.000, 226.125,   4.129,   0.290,   1.968,   1.677,   1.429, 387.857,  64.929,  27.857, 166.667,  16.667, 108.217,   1.667,   1.667,  11.667,   8.333,  60.000
05/01/2015 12:00:00,212.40000,   0.068,   1.600,  51.600,   0.000, 218.359,   3.581,   0.258,   2.355,   2.097,   1.429, 363.571,  59.643,  25.571, 166.667,  16.667,  99.350,   1.667,   1.667,  11.667,   8.333,  60.000
06/01/2015 10:00:00,396.49000,   0.068,   0.100,  78.300,   0.000, 227.359,   3.516,   0.258,   3.581,   3.323,   1.429, 410.000,  74.571,  32.000, 166.667,  16.667, 124.317,   1.667,   1.667,  11.667,   8.333,  60.000
06/01/2015 12:00:00,413.48000,   0.068,   0.100,  66.900,   0.000, 227.359,   3.677,   0.258,   2.484,   2.194,   1.429, 428.571,  92.429,  39.643, 166.667,  16.667, 154.100,   1.667,   1.667,  11.667,   8.333,  60.000
06/01/2015 19:59:00,444.63000,   0.068,   0.100,  65.600,   0.000, 227.359,   3.548,   0.258,   2.645,   2.387,   1.429, 414.286,  86.643,  37.143, 166.667,  16.667, 144.367,   1.667,   1.667,  11.667,   8.333,  60.000
07/01/2015 04:00:00,413.48000,   0.068,   0.100,  80.000,   0.000, 227.359,   5.419,   0.387,   2.548,   2.161,   1.429, 397.857,  83.000,  35.571, 166.667,  16.667, 138.317,   1.667,   1.667,  11.667,   8.333,  60.000
07/01/2015 12:00:00,368.17000,   0.068,   0.100, 102.000,   0.000, 227.359,   4.323,   0.323,   3.484,   3.161,   1.429, 374.286,  81.571,  34.929, 166.667,  16.667, 135.967,   1.667,   1.667,  11.667,   8.333,  60.000
07/01/2015 19:59:00,305.86000,   0.068,   0.100,  90.400,   0.000, 227.359,   6.161,   0.452,   2.968,   2.516,   1.429, 348.571,  76.714,  32.857, 166.667,  16.667, 127.817,   1.667,   1.667,  11.667,   8.333,  60.000
08/01/2015 04:00:00,244.69000,   0.068,   0.100,  73.200,   0.000, 227.359,   6.194,   0.452,   2.903,   2.452,   1.429, 341.429,  66.786,  28.643, 166.667,  16.667, 111.317,   1.667,   1.667,  11.667,   8.333,  60.000
08/01/2015 12:00:00,171.34000,   0.068,   0.100,  63.000,   0.000, 227.359,   6.548,   0.484,   2.548,   2.065,   1.429, 351.429,  64.929,  27.857, 166.667,  16.667, 108.217,   1.667,   1.667,  11.667,   8.333,  60.000
08/01/2015 19:59:00,172.47000,   0.068,   0.100,  58.400,   0.000, 227.359,   3.194,   0.226,   4.097,   3.871,   1.429, 367.143,  75.500,  32.357, 166.667,  16.667, 125.850,   1.667,   1.667,  11.667,   8.333,  60.000
09/01/2015 04:00:00,140.19000,   0.068,   0.100,  53.200,   0.000, 227.359,   5.516,   0.387,   2.935,   2.548,   1.429, 362.143,  68.071,  29.143, 166.667,  16.667, 113.417,   1.667,   1.667,  11.667,   8.333,  60.000
09/01/2015 12:00:00,102.24000,   0.068,   0.100,  47.600,   0.000, 227.359,   5.677,   0.419,   2.968,   2.548,   1.429, 355.714,  71.429,  30.643, 166.667,  16.667, 119.050,   1.667,   1.667,  11.667,   8.333,  60.000
17/01/2015 12:00:00,69.10000,   0.068,   0.100,  11.020,   0.000, 227.359,   7.000,   0.516,   1.710,   1.194,   1.429, 339.286,  75.500,  32.357, 166.667,  16.667, 125.867,   1.667,   1.667,  11.667,   8.333,  60.000
18/01/2015 12:00:00,54.09000,   0.068,   0.100,   8.513,   0.000, 227.359,   6.968,   0.516,   1.452,   0.935,   1.429, 349.286,  70.357,  30.143, 166.667,  16.667, 117.267,   1.667,   1.667,  11.667,   8.333,  60.000
19/01/2015 12:00:00,37.38000,   0.068,   1.600,   7.716,   0.000, 218.359,   6.355,   0.452,   1.355,   0.871,   1.429, 353.571,  69.500,  29.786, 166.667,  16.667, 115.783,   1.667,   1.667,  11.667,   8.333,  60.000
20/01/2015 04:00:00,45.60000,   0.068,   1.000,   8.427,   0.000, 221.906,   2.323,   0.161,   2.968,   2.806,   1.429, 355.000,  64.429,  27.643, 166.667,  16.667, 107.433,   1.667,   1.667,  11.667,   8.333,  60.000
20/01/2015 10:00:00,48.15000,   0.068,   0.400,   7.096,   0.000, 225.516,   5.677,   0.419,   1.194,   0.774,   1.429, 355.714,  64.714,  27.714, 166.667,  16.667, 107.817,   1.667,   1.667,  11.667,   8.333,  60.000
20/01/2015 12:00:00,49.28000,   0.068,   0.500,  11.700,   0.000, 224.906,   7.903,   0.581,   0.161,   0.000,   1.429, 375.000,  74.286,  31.857, 166.667,  16.667, 123.800,   1.667,   1.667,  11.667,   8.333,  60.000
21/01/2015 12:00:00,70.52000,   0.068,   0.100,  10.000,   0.000, 227.359,   4.677,   0.323,   1.226,   0.903,   1.429, 343.571,  71.643,  30.714, 166.667,  16.667, 119.400,   1.667,   1.667,  11.667,   8.333,  60.000
22/01/2015 12:00:00,107.62000,   0.068,   0.100,   7.100,   0.000, 227.359,   4.516,   0.323,   1.129,   0.774,   1.429, 367.143,  72.571,  31.143, 166.667,  16.667, 121.000,   1.667,   1.667,  11.667,   8.333,  60.000
23/01/2015 12:00:00,180.40000,   0.068,   0.100,  10.200,   0.000, 227.359,   4.645,   0.323,   1.000,   0.677,   1.429, 362.857,  73.357,  31.429, 166.667,  16.667, 122.283,   1.667,   1.667,  11.667,   8.333,  60.000
24/01/2015 12:00:00,156.90000,   0.068,   0.100,   4.900,   0.000, 227.359,   8.355,   0.613,   0.968,   0.355,   1.429, 314.286,  61.286,  26.286, 166.667,  16.667, 102.083,   1.667,   1.667,  11.667,   8.333,  60.000
25/01/2015 12:00:00,142.45000,   0.068,   0.100,   4.200,   0.000, 227.359,   4.774,   0.355,   0.839,   0.484,   1.429, 267.857,  50.143,  21.500, 166.667,  16.667,  83.567,   1.667,   1.667,  11.667,   8.333,  60.000
26/01/2015 12:00:00,127.44000,   0.068,   0.100,   5.900,   0.000, 227.359,   4.774,   0.355,   0.871,   0.516,   1.429, 219.286,  43.429,  18.571, 166.667,  16.667,  72.350,   1.667,   1.667,  11.667,   8.333,  60.000
27/01/2015 04:00:00,112.43000,   0.068,   0.100,   6.900,   0.000, 227.359,   5.290,   0.387,   0.871,   0.484,   1.429, 195.000,  38.714,  16.571, 166.667,  16.667,  64.567,   1.667,   1.667,  11.667,   8.333,  60.000
27/01/2015 10:00:00,95.16000,   0.068,   0.100,   4.900,   0.000, 227.359,   5.935,   0.419,   0.581,   0.129,   1.429, 194.286,  41.429,  17.714, 166.667,  16.667,  69.017,   1.667,   1.667,  11.667,   8.333,  60.000
27/01/2015 12:00:00,94.31000,   0.068,   0.100,   8.200,   0.000, 227.359,   5.484,   0.387,   1.065,   0.677,   1.429, 189.286,  62.286,  26.714, 166.667,  16.667, 103.817,   1.667,   1.667,  11.667,   8.333,  60.000
28/01/2015 12:00:00,75.05000,   0.068,   0.100,   9.200,   0.000, 227.359,   5.484,   0.387,   1.387,   0.968,   1.429, 175.714,  39.214,  16.786, 166.667,  16.667,  65.383,   1.667,   1.667,  11.667,   8.333,  60.000
29/01/2015 12:00:00,79.58000,   0.068,   0.100,   9.000,   0.000, 227.359,   5.710,   0.419,   1.452,   1.032,   1.429, 172.857,  39.214,  16.786, 166.667,  16.667,  65.317,   1.667,   1.667,  11.667,   8.333,  60.000
30/01/2015 12:00:00,75.62000,   0.068,   0.100,   7.500,   0.000, 227.359,   5.968,   0.419,   1.452,   1.032,   1.429, 173.571,  41.643,  17.857, 166.667,  16.667,  69.350,   1.667,   1.667,  11.667,   8.333,  60.000
31/01/2015 12:00:00,45.60000,   0.068,   0.100,   6.400,   0.000, 227.359,   6.226,   0.452,   1.452,   1.000,   1.429, 173.571,  41.857,  17.929, 166.667,  16.667,  69.733,   1.667,   1.667,  11.667,   8.333,  60.000
01/02/2015 12:00:00,48.71000,   0.068,   0.100,   4.800,   0.000, 227.359,   6.645,   0.484,   1.355,   0.871,   1.429, 176.429,  40.643,  17.429, 166.667,  16.667,  67.700,   1.667,   1.667,  11.667,   8.333,  60.000
02/02/2015 12:00:00,48.71000,   0.068,   0.100,   5.800,   0.000, 227.359,   6.581,   0.484,   1.355,   0.871,   1.429, 180.714,  38.643,  16.571, 166.667,  16.667,  64.450,   1.667,   1.667,  11.667,   8.333,  60.000
03/02/2015 12:00:00,30.59000,   0.068,   0.100,   6.000,   0.000, 227.359,   6.258,   0.452,   1.419,   0.968,   1.429, 183.571,  37.786,  16.214, 166.667,  16.667,  63.033,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2015 09:00:00,45.60000,   0.068,   0.100,   5.700,   0.000, 227.359,   6.548,   0.484,   1.129,   0.645,   1.429, 187.143,  36.929,  15.857, 166.667,  16.667,  61.600,   1.667,   1.667,  11.667,   8.333,  60.000
04/02/2015 12:00:00,61.46000,   0.068,   0.100,   6.800,   0.000, 227.359,   8.129,   0.581,   0.161,   0.000,   1.429, 177.857,  54.286,  23.286, 166.667,  16.667,  90.483,   1.667,   1.667,  11.667,   8.333,  60.000
05/02/2015 12:00:00,41.35000,   0.068,   0.100,   7.200,   0.000, 227.359,   7.710,   0.548,   0.258,   0.000,   1.429, 185.714,  56.786,  24.357, 166.667,  16.667,  94.633,   1.667,   1.667,  11.667,   8.333,  60.000
06/02/2015 12:00:00,226.28000,   0.068,   0.100,   8.300,   0.000, 227.359,   2.194,   0.161,   2.806,   2.645,   1.429, 187.143,  54.000,  23.143, 166.667,  16.667,  90.017,   1.667,   1.667,  11.667,   8.333,  60.000
07/02/2015 12:00:00,294.53000,   0.068,   0.100,   4.700,   0.000, 227.359,   5.613,   0.419,   1.000,   0.581,   1.429, 194.286,  51.286,  22.000, 166.667,  16.667,  85.467,   1.667,   1.667,  11.667,   8.333,  60.000
08/02/2015 12:00:00,147.55000,   0.068,   0.100,   2.400,   0.000, 227.359,   6.065,   0.452,   0.677,   0.258,   1.429, 207.143,  54.929,  23.500, 166.667,  16.667,  91.517,   1.667,   1.667,  11.667,   8.333,  60.000
09/02/2015 12:00:00,37.38000,   0.068,   4.100,   3.700,   0.000, 204.453,   5.290,   0.387,   0.871,   0.516,   1.429, 215.000,  49.786,  21.357, 166.667,  16.667,  82.950,   1.667,   1.667,  11.667,   8.333,  60.000
10/02/2015 04:00:00,40.78000,   0.068,   0.100,   4.400,   0.000, 227.359,   5.032,   0.355,   0.839,   0.484,   1.429, 210.714,  44.214,  18.929, 166.667,  16.667,  73.700,   1.667,   1.667,  11.667,   8.333,  60.000
10/02/2015 10:00:00,44.46000,   0.068,   0.100,   5.000,   0.000, 227.359,   5.032,   0.355,   0.774,   0.419,   1.429, 212.857,  43.143,  18.500, 166.667,  16.667,  71.933,   1.667,   1.667,  11.667,   8.333,  60.000
10/02/2015 12:00:00,48.71000,   0.068,   0.100,   7.150,   0.000, 227.359,   4.968,   0.355,   0.903,   0.516,   1.429, 226.429,  74.214,  31.786, 166.667,  16.667, 123.650,   1.667,   1.667,  11.667,   8.333,  60.000
10/02/2015 19:59:00,43.90000,   0.068,   0.100,   4.122,   0.000, 227.359,   4.645,   0.323,   1.000,   0.645,   1.429, 230.000,  72.357,  31.000, 166.667,  16.667, 120.617,   1.667,   1.667,  11.667,   8.333,  60.000
11/02/2015 04:00:00,60.04000,   0.068,   0.100,   6.038,   0.000, 227.359,   4.613,   0.323,   0.871,   0.516,   1.429, 230.714,  70.929,  30.429, 166.667,  16.667, 118.267,   1.667,   1.667,  11.667,   8.333,  60.000
11/02/2015 12:00:00,66.84000,   0.068,   0.100,   3.556,   0.000, 227.359,   4.161,   0.290,   0.903,   0.581,   1.429, 231.429,  72.643,  31.143, 166.667,  16.667, 121.017,   1.667,   1.667,  11.667,   8.333,  60.000
11/02/2015 19:59:00,121.78000,   0.068,   0.100,   4.010,   0.000, 227.359,   4.419,   0.323,   0.903,   0.581,   1.429, 225.714,  59.143,  25.357, 166.667,  16.667,  98.517,   1.667,   1.667,  11.667,   8.333,  60.000
12/02/2015 04:00:00,230.25000,   0.068,   0.100,   4.714,   0.000, 227.359,   4.129,   0.290,   0.839,   0.548,   1.429, 232.143,  74.000,  31.714, 166.667,  16.667, 123.300,   1.667,   1.667,  11.667,   8.333,  60.000
12/02/2015 12:00:00,222.60000,   0.068,   0.100,   4.983,   0.000, 227.359,   3.871,   0.290,   0.742,   0.452,   1.429, 243.571,  70.857,  30.357, 166.667,  16.667, 118.117,   1.667,   1.667,  11.667,   8.333,  60.000
13/02/2015 12:00:00,196.54000,   0.068,   0.100,   4.812,   0.000, 227.359,   3.161,   0.226,   0.710,   0.452,   1.429, 245.000,  67.429,  28.857, 166.667,  16.667, 112.350,   1.667,   1.667,  11.667,   8.333,  60.000
14/02/2015 12:00:00,161.43000,   0.068,   0.100,   9.559,   0.000, 227.359,   2.839,   0.194,   0.774,   0.581,   1.429, 223.571,  56.500,  24.214, 166.667,  16.667,  94.167,   1.667,   1.667,  11.667,   8.333,  60.000
15/02/2015 12:00:00,84.96000,   0.068,   0.100,   9.070,   0.000, 227.359,   3.194,   0.226,   1.000,   0.774,   1.429, 208.571,  47.571,  20.357, 166.667,  16.667,  79.283,   1.667,   1.667,  11.667,   8.333,  60.000
16/02/2015 12:00:00,86.66000,   0.068,   0.100,   8.668,   0.000, 227.359,   3.258,   0.226,   1.065,   0.839,   1.429, 203.571,  41.714,  17.857, 166.667,  16.667,  69.483,   1.667,   1.667,  11.667,   8.333,  60.000
17/02/2015 04:00:00,68.54000,   0.068,   0.100,   8.183,   0.000, 227.359,   3.484,   0.258,   1.000,   0.742,   1.429, 205.714,  40.214,  17.214, 166.667,  16.667,  66.967,   1.667,   1.667,  11.667,   8.333,  60.000
17/02/2015 10:00:00,56.07000,   0.068,   0.100,   9.709,   0.000, 227.359,   3.581,   0.258,   0.935,   0.677,   1.429, 202.857,  38.000,  16.286, 166.667,  16.667,  63.333,   1.667,   1.667,  11.667,   8.333,  60.000
17/02/2015 12:00:00,60.04000,   0.068,   0.100,  11.200,   0.000, 227.359,   3.452,   0.258,   1.032,   0.774,   1.429, 202.857,  51.929,  22.286, 166.667,  16.667,  86.600,   1.667,   1.667,  11.667,   8.333,  60.000
18/02/2015 12:00:00,96.86000,   0.068,   0.100,   6.100,   0.000, 227.359,   4.065,   0.290,   1.129,   0.839,   1.429, 201.429,  51.571,  22.071, 166.667,  16.667,  85.917,   1.667,   1.667,  11.667,   8.333,  60.000
19/02/2015 12:00:00,49.28000,   0.068,   0.100,   6.600,   0.000, 227.359,   4.742,   0.355,   1.065,   0.710,   1.429, 211.429,  49.857,  21.357, 166.667,  16.667,  83.050,   1.667,   1.667,  11.667,   8.333,  60.000
20/02/2015 12:00:00,286.04000,   0.068,   0.100,   4.200,   0.000, 227.359,   4.613,   0.323,   0.935,   0.581,   1.429, 218.571,  50.571,  21.643, 166.667,  16.667,  84.300,   1.667,   1.667,  11.667,   8.333,  60.000
21/02/2015 12:00:00,387.99000,   0.068,   0.100,   2.800,   0.000, 227.359,   4.355,   0.323,   0.935,   0.613,   1.429, 227.857,  50.929,  21.857, 166.667,  16.667,  84.883,   1.667,   1.667,  11.667,   8.333,  60.000
22/02/2015 12:00:00,317.19000,   0.068,   0.100,   0.500,   0.000, 227.359,   4.032,   0.290,   0.903,   0.613,   1.429, 233.571,  47.786,  20.500, 166.667,  16.667,  79.650,   1.667,   1.667,  11.667,   8.333,  60.000
23/02/2015 12:00:00,241.86000,   0.068,   0.100,   2.400,   0.000, 227.359,   3.968,   0.290,   0.806,   0.516,   1.429, 235.714,  45.000,  19.286, 166.667,  16.667,  75.000,   1.667,   1.667,  11.667,   8.333,  60.000
24/02/2015 04:00:00,169.07000,   0.068,   0.100,   2.900,   0.000, 227.359,   3.710,   0.258,   0.839,   0.581,   1.429, 226.429,  41.929,  18.000, 166.667,  16.667,  69.917,   1.667,   1.667,  11.667,   8.333,  60.000
24/02/2015 10:00:00,210.14000,   0.068,   0.100,   2.100,   0.000, 227.359,   3.903,   0.290,   0.710,   0.419,   1.429, 234.286,  43.786,  18.786, 166.667,  16.667,  73.033,   1.667,   1.667,  11.667,   8.333,  60.000
24/02/2015 12:00:00,260.83000,   0.068,   0.100,   4.332,   0.000, 227.359,   3.903,   0.290,   0.710,   0.419,   1.429, 232.857,  44.286,  19.000, 166.667,  16.667,  73.833,   1.667,   1.667,  11.667,   8.333,  60.000
25/02/2015 12:00:00,202.78000,   0.068,   0.100,   5.295,   0.000, 227.359,   3.742,   0.258,   0.677,   0.387,   1.429, 237.857,  42.643,  18.286, 166.667,  16.667,  71.050,   1.667,   1.667,  11.667,   8.333,  60.000
26/02/2015 12:00:00,250.07000,   0.068,   0.100,   5.344,   0.000, 227.359,   3.677,   0.258,   0.774,   0.516,   1.429, 239.286,  42.857,  18.357, 166.667,  16.667,  71.450,   1.667,   1.667,  11.667,   8.333,  60.000
27/02/2015 12:00:00,162.28000,   0.068,   0.100,   3.613,   0.000, 227.359,   3.839,   0.290,   0.710,   0.419,   1.429, 245.714,  44.429,  19.071, 166.667,  16.667,  74.067,   1.667,   1.667,  11.667,   8.333,  60.000
28/02/2015 12:00:00,166.81000,   0.068,   0.100,   2.911,   0.000, 227.359,   3.839,   0.290,   0.710,   0.419,   1.429, 244.286,  44.357,  19.000, 166.667,  16.667,  73.900,   1.667,   1.667,  11.667,   8.333,  60.000
01/03/2015 12:00:00,174.74000,   0.068,   0.100,   6.696,   0.000, 227.359,   4.032,   0.290,   0.742,   0.452,   1.429, 251.429,  45.929,  19.714, 166.667,  16.667,  76.533,   1.667,   1.667,  11.667,   8.333,  60.000
02/03/2015 12:00:00,163.41000,   0.068,   0.100,   4.458,   0.000, 227.359,   3.935,   0.290,   0.742,   0.452,   1.429, 257.143,  47.143,  20.214, 166.667,  16.667,  78.617,   1.667,   1.667,  11.667,   8.333,  60.000
03/03/2015 04:00:00,145.28000,   0.068,   0.100,   3.544,   0.000, 227.359,   3.903,   0.290,   0.839,   0.548,   1.429, 263.571,  47.286,  20.286, 166.667,  16.667,  78.750,   1.667,   1.667,  11.667,   8.333,  60.000
03/03/2015 10:00:00,146.42000,   0.068,   0.100,   3.005,   0.000, 227.359,   4.032,   0.290,   0.742,   0.452,   1.429, 263.571,  47.786,  20.500, 166.667,  16.667,  79.633,   1.667,   1.667,  11.667,   8.333,  60.000
03/03/2015 12:00:00,158.03000,   0.068,   0.100,  26.052,   0.000, 227.359,   4.000,   0.290,   0.774,   0.484,   1.429, 265.714,  48.929,  21.000, 166.667,  16.667,  81.567,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2015 12:00:00,146.42000,   0.068,   0.100,  10.315,   0.000, 227.359,   4.097,   0.290,   0.710,   0.387,   1.429, 266.429,  50.286,  21.571, 166.667,  16.667,  83.817,   1.667,   1.667,  11.667,   8.333,  60.000
05/03/2015 12:00:00,137.35000,   0.068,   0.100,   5.438,   0.000, 227.359,   3.903,   0.290,   0.677,   0.387,   1.429, 271.429,  52.357,  22.429, 166.667,  16.667,  87.317,   1.667,   1.667,  11.667,   8.333,  60.000
